session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,8,0.26666666666666666,,,1,402.0,424.0,0.5310730271645758,1.0049775094769575,1.1366698530075716,0.3453228276515254,1.0049775094769575,1.06265123622558,2124.5,13,43,66,0.6515151515151515,0.7485905567300916,0.9082941427960667,True,True,accepted,0.3307502269744873,1.007927656173706,0.014572590589523315,-0.0029501914978027344,0.0014447893481701612,0.0,0.0014447893481701612,0.15300779044628143,1,0,0.3362451493740082,1.0068151950836182,1.0614789859101372,-0.024837620556354523,-0.05539887771010399,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,9,0.3,,,1,401.5,425.0,0.5278353618116796,1.0050686997465164,1.135241498708103,0.3433553348665235,1.0050686997465164,1.062099796248665,2165.5,12,40,66,0.6060606060606061,0.8202651515151516,0.9468736335811107,True,True,accepted,0.335417240858078,1.004968523979187,0.007938086986541748,0.00010013580322265625,0.001392763340845704,0.0,0.001392763340845704,0.045250508934259415,1,0,0.33822575211524963,1.0050039291381836,1.060391228263,-0.009641263633966446,-0.055207181721925735,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,10,0.3333333333333333,,,1,398.0,425.0,0.5051323534718283,1.013593340173706,1.1324884784263716,0.32955897229108416,1.013593340173706,1.0658238951449934,2177.5,13,44,66,0.6666666666666666,0.7498278236914601,0.9181952350832806,True,True,accepted,0.3379043638706207,1.0031636953353882,-0.00834539532661438,0.010429620742797852,0.0013533529127016664,0.0,0.0013533529127016664,0.13183745741844177,1,0,0.33510878682136536,1.0066574811935425,1.0609699257980005,-0.024106701835989952,-0.03712906688451767,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,11,0.36666666666666664,,,1,399.0,425.0,0.5116273509685142,1.0102790927216474,1.1324426658553333,0.33350590914850314,1.0102790927216474,1.0639032082983135,2135.0,13,40,65,0.6153846153846154,0.8211538461538461,0.9353778751369113,True,True,accepted,0.3343052268028259,1.0054198503494263,-0.000799328088760376,0.004859209060668945,0.0013238159008324146,0.0,0.0013238159008324146,0.018318889662623405,1,0,0.3340493142604828,1.006975531578064,1.0609376350921025,-0.025393234565854073,-0.029308078810572624,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,12,0.4,,,1,397.5,423.0,0.5143712059915514,1.042942299143677,1.162887086907539,0.3351733189554147,1.042942299143677,1.095476970585273,2123.0,12,40,64,0.625,0.829296875,0.941672211133289,True,True,accepted,0.33320286870002747,1.0059986114501953,0.001970440149307251,0.036943674087524414,0.001301999669522047,0.0,0.001301999669522047,1.051242709159851,1,0,0.3338112533092499,1.0174051523208618,1.0707675736614966,-0.022384176030755043,0.027108609676361084,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,13,0.43333333333333335,,,1,400.0,425.0,0.5181158015097895,1.0079986781931942,1.1333601894425966,0.3374488674948254,1.0079986781931942,1.0629831011887099,2134.5,13,44,66,0.6666666666666666,0.7350206611570248,0.8974143367668699,True,True,accepted,0.33306512236595154,1.0183087587356567,0.004383742809295654,-0.010310053825378418,0.0012862063013017178,0.0,0.0012862063013017178,0.09758497774600983,1,0,0.33438143134117126,1.0152130126953125,1.0688631356594085,-0.015921305865049362,0.011908688582479954,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,14,0.4666666666666667,,,1,397.0,425.0,0.49863081764335554,1.0180271887152565,1.1335837195669183,0.32560806216304755,1.0180271887152565,1.0688311218845865,2166.5,13,44,65,0.676923076923077,0.7575174825174825,0.9013938007073019,True,True,accepted,0.3338507115840912,1.0156099796295166,-0.008242636919021606,0.0024172067642211914,0.0012750697787851095,0.0,0.0012750697787851095,0.057866595685482025,1,0,0.33142608404159546,1.016321063041687,1.0689956746242388,-0.0278084184974432,0.015394661575555801,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,15,0.5,,,1,400.5,425.0,0.5213567489842863,1.0064009112604402,1.1334265101440448,0.33941835478817345,1.0064009112604402,1.0620958590226002,2139.5,12,38,65,0.5846153846153846,0.8661943319838057,0.9579135885381688,True,True,accepted,0.33049914240837097,1.0168342590332031,0.008919209241867065,-0.010433316230773926,0.0012674726312980056,0.0,0.0012674726312980056,0.14864730834960938,1,0,0.3330850601196289,1.013809323310852,1.0671246418797125,-0.01510761771351099,0.0005377980996854603,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,16,0.5333333333333333,,,1,397.0,423.0,0.49863081764335554,1.0323063329629327,1.1464244664953112,0.32560806216304755,1.0323063329629327,1.0824402871387189,2110.5,13,40,66,0.6060606060606061,0.7994318181818182,0.9297356828193832,True,True,accepted,0.33258146047592163,1.0138272047042847,-0.006973385810852051,0.018479108810424805,0.0012624971568584442,0.0,0.0012624971568584442,0.30899518728256226,1,0,0.3305792212486267,1.0191330909729004,1.0714078955455417,-0.024973521009087563,0.02668192610144615,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,17,0.5666666666666667,,,1,398.5,425.0,0.5083798522201712,1.0115840512307452,1.1321450290699553,0.33153244071979365,1.0115840512307452,1.0645262100831667,2152.5,12,40,65,0.6153846153846154,0.8278846153846153,0.9430449069003286,True,True,accepted,0.3297467827796936,1.0200225114822388,0.00178566575050354,-0.008438467979431152,0.0012593971332535148,0.0,0.0012593971332535148,0.059072982519865036,1,0,0.3302563726902008,1.0176143646240234,1.069863667385543,-0.02245395816862583,0.014775305986404419,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,18,0.6,,,1,401.0,425.0,0.5245976964587832,1.0051598900160752,1.1338205976374702,0.34138784208152156,1.0051598900160752,1.0615517242311872,2115.0,13,40,65,0.6153846153846154,0.8134615384615385,0.9270216962524654,True,True,accepted,0.3295079171657562,1.0181068181991577,0.011879920959472656,-0.0129469633102417,0.0012575816363096237,0.0,0.0012575816363096237,0.24551598727703094,1,0,0.33288586139678955,1.01442551612854,1.0676479403298342,-0.005701894871890545,-0.0034814104437828064,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,19,0.6333333333333333,,,1,400.5,425.0,0.5213567489842863,1.0064009112604402,1.1334265101440448,0.33941835478817345,1.0064009112604402,1.0620958590226002,2125.5,12,40,65,0.6153846153846154,0.8175,0.9415282392026578,True,True,accepted,0.3326958119869232,1.0143095254898071,0.006722539663314819,-0.00790858268737793,0.0012565999059006572,0.0,0.0012565999059006572,0.08573788404464722,1,0,0.33460354804992676,1.0120651721954346,1.065943454006156,0.003780735656619072,-0.01463704090565443,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,20,0.6666666666666666,,,1,397.5,423.0,0.5143712059915514,1.042942299143677,1.162887086907539,0.3351733189554147,1.042942299143677,1.095476970585273,2102.0,12,38,63,0.6031746031746031,0.8780284043441938,0.9574128900022774,True,True,accepted,0.3347295820713043,1.0115772485733032,0.0004437267780303955,0.031365036964416504,0.001256123767234385,0.0,0.001256123767234385,0.7833324074745178,1,0,0.3348553776741028,1.0204695463180542,1.074004757400935,0.004407024011015892,0.029632437974214554,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,21,0.7,,,1,400.0,425.0,0.5181158015097895,1.0076419325048052,1.1330429153020418,0.3374488674948254,1.0076419325048052,1.0626448147502336,2166.5,13,42,66,0.6363636363636364,0.7815656565656566,0.9219148936170213,True,True,accepted,0.33500227332115173,1.021457314491272,0.002446591854095459,-0.01381540298461914,0.001255928073078394,0.0,0.001255928073078394,0.15673761069774628,1,0,0.33569562435150146,1.0175420045852661,1.0714864830244692,0.007862094789743423,0.010122360661625862,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,22,0.7333333333333333,,,1,397.5,424.0,0.5018815855575919,1.0204279927077007,1.1371712334663016,0.32758351722706586,1.0204279927077007,1.0717202289125285,2103.5,12,40,65,0.6153846153846154,0.8090384615384615,0.9369710467706014,True,True,accepted,0.33595770597457886,1.0178793668746948,-0.008374184370040894,0.0025485754013061523,0.0012558685848489404,0.0,0.0012558685848489404,0.06101132184267044,1,0,0.3335847556591034,1.0186015367507935,1.071833886327178,-0.003968041855841875,0.013722711242735386,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,23,0.7666666666666667,,,1,401.0,424.0,0.5278122720465159,1.0121187454629261,1.1414771786769777,0.3433413034761804,1.0121187454629261,1.0687692012732075,2141.5,12,41,65,0.6307692307692307,0.8035647279549718,0.926454683106208,True,True,accepted,0.3334524929523468,1.0190589427947998,0.009888797998428345,-0.006940245628356934,0.0012558606686070561,0.0,0.0012558606686070561,0.11621937155723572,1,0,0.3362545967102051,1.0170923471450806,1.0712347998594107,0.010003702715039253,0.003916935063898563,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,24,0.8,,,1,399.5,425.0,0.5148715762391518,1.0105444566010644,1.1341485082590064,0.33547738832166424,1.0105444566010644,1.0647747070823317,2143.5,12,41,65,0.6307692307692307,0.8043151969981238,0.9289274106175515,True,True,accepted,0.336588054895401,1.0172228813171387,-0.001110672950744629,-0.006678462028503418,0.0012558605521917343,0.0,0.0012558605521917343,0.036497242748737335,1,0,0.33627334237098694,1.01533043384552,1.0695679738484538,0.008434499613940716,-0.005518661811947823,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,25,0.8333333333333334,,,1,398.0,423.0,0.5110456343016572,1.0279239022447024,1.147952607534283,0.3331524064790773,1.0279239022447024,1.0805637763449119,2117.5,13,44,65,0.676923076923077,0.7403846153846154,0.9095790378006873,True,True,accepted,0.33655449748039246,1.0151464939117432,-0.0034020841121673584,0.012777447700500488,0.0012558500748127699,0.0,0.0012558500748127699,0.1392183154821396,1,0,0.33559051156044006,1.01876699924469,1.0726169820581006,0.0036285901442170143,0.012531232088804245,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,26,0.8666666666666667,,,1,402.5,425.0,0.534307406062982,1.0036354706574233,1.136999807447433,0.3472883232951328,1.0036354706574233,1.0620232283047732,2156.0,12,40,66,0.6060606060606061,0.8166666666666667,0.9349522983521249,True,True,accepted,0.3357114791870117,1.0191847085952759,0.011576831340789795,-0.015549182891845703,0.0012558256275951862,0.0,0.0012558256275951862,0.2992454469203949,1,0,0.3389916718006134,1.014778971672058,1.0699026660860205,0.019979208707809448,-0.009429764933884144,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,27,0.9,,,1,398.0,425.0,0.5051323534718283,1.013593340173706,1.1324884784263716,0.32955897229108416,1.013593340173706,1.0658238951449934,2094.5,13,40,66,0.6060606060606061,0.7933712121212121,0.9243159752868491,True,True,accepted,0.33965763449668884,1.0144646167755127,-0.010098665952682495,-0.0008713006973266602,0.0012557907029986382,0.0,0.0012557907029986382,0.08181476593017578,1,0,0.33679649233818054,1.014217734336853,1.0686765132137421,0.005719275213778019,-0.010660095140337944,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,28,0.9333333333333333,,,1,400.5,424.5,0.5213567489842863,1.0118494151101622,1.1382671472770536,0.33941835478817345,1.0118494151101622,1.0672600706603277,2122.0,12,38,66,0.5757575757575758,0.8460925039872408,0.9513561981618471,True,True,accepted,0.33698713779449463,1.0138623714447021,0.002431213855743408,-0.002012968063354492,0.0012557506561279297,0.0,0.0012557506561279297,0.00793377310037613,1,0,0.33767589926719666,1.0132920742034912,1.0680757653788067,0.009151637554168701,-0.01350198220461607,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,29,0.9666666666666667,,,1,401.5,425.0,0.5278353618116796,1.0036354706574233,1.1339728070551842,0.3433553348665235,1.0036354706574233,1.060743627811664,2117.0,12,38,65,0.5846153846153846,0.857085020242915,0.9581353247341028,True,True,accepted,0.3379809558391571,1.012842059135437,0.0053743720054626465,-0.009206533432006836,0.0012557106092572212,0.0,0.0012557106092572212,0.09050184488296509,1,0,0.33950337767601013,1.0102341175079346,1.0657558424097213,0.01673790253698826,-0.026497583836317062,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,30,1.0,,,1,398.0,424.0,0.5082364489821893,1.0217233091488,1.1411497748025892,0.33144529618651974,1.0217233091488,1.0741389597357245,2146.0,12,40,66,0.6060606060606061,0.8128787878787879,0.9383471797114123,True,True,accepted,0.3400613069534302,1.0093508958816528,-0.008616000413894653,0.012372374534606934,0.0012556741712614894,0.0,0.0012556741712614894,0.1810271441936493,1,0,0.3376207947731018,1.0128554105758667,1.0676440810476253,0.00457738246768713,-0.009035362862050533,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,31,1.0333333333333334,,,1,399.5,424.0,0.5180125744163708,1.0122015803270936,1.1370527984531509,0.3373861375522956,1.0122015803270936,1.0669495981671873,2145.0,12,40,65,0.6153846153846154,0.825,0.9535452322738386,True,True,accepted,0.3377733826637268,1.0125542879104614,-0.0003872513771057129,-0.0003527402877807617,0.001255643554031849,0.0,0.001255643554031849,0.00021852485951967537,1,0,0.3376637101173401,1.0124543905258179,1.067277224541596,0.0040308693423867226,-0.00953317154198885,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,32,1.0666666666666667,,,1,401.0,424.0,0.5245976964587832,1.0108098204804814,1.1388324004477763,0.34138784208152156,1.0108098204804814,1.06690306584097,2136.0,13,40,65,0.6153846153846154,0.8215384615384616,0.9391074961530007,True,True,accepted,0.3377980589866638,1.0121365785598755,0.0035897791385650635,-0.0013267993927001953,0.001255619339644909,0.0,0.001255619339644909,0.011665089055895805,1,0,0.33881476521492004,1.0117608308792114,1.0669842660644222,0.00909668393433094,-0.0114055210724473,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,33,1.1,,,1,402.0,424.0,0.5375755276753151,1.0163492597575292,1.1497622648900385,0.3492743240061149,1.0163492597575292,1.0746898953742918,2107.5,13,40,64,0.625,0.8232421875,0.9337616304829419,True,True,accepted,0.33911797404289246,1.011380672454834,0.010156363248825073,0.0049686431884765625,0.001255601178854704,0.0,0.001255601178854704,0.10181508213281631,1,0,0.34199437499046326,1.0127878189086914,1.0689711495896144,0.023428577929735184,-0.004394146613776684,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,34,1.1333333333333333,,,1,401.5,424.0,0.5310866120670492,1.0105444566010644,1.1416011073417882,0.34533108304381827,1.0105444566010644,1.0679202478103675,2105.0,12,38,65,0.5846153846153846,0.8522267206477733,0.9514124293785311,True,True,accepted,0.3427753150463104,1.0126413106918335,0.002555757761001587,-0.002096891403198242,0.0012555884895846248,0.0,0.0012555884895846248,0.008704166859388351,1,0,0.3434991240501404,1.0120474100112915,1.0687523606213822,0.027034994214773178,-0.00735305855050683,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,35,1.1666666666666667,,,1,400.0,425.0,0.5181158015097895,1.0076419325048052,1.1330429153020418,0.3374488674948254,1.0076419325048052,1.0626448147502336,2159.0,13,40,66,0.6060606060606061,0.8178030303030303,0.9364563001518109,True,True,accepted,0.3444002866744995,1.011802315711975,-0.006951421499252319,-0.004160404205322266,0.0012555799912661314,0.0,0.0012555799912661314,0.05227164179086685,1,0,0.3424316346645355,1.0106240510940552,1.0670615713578975,0.01722598448395729,-0.013223719783127308,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,36,1.2,,,1,397.0,424.0,0.49863081764335554,1.021778384505624,1.1369537190873709,0.32560806216304755,1.021778384505624,1.0724046238190592,2135.5,13,40,66,0.6060606060606061,0.8089015151515152,0.9240588489831242,True,True,accepted,0.34300583600997925,1.0101832151412964,-0.017397761344909668,0.01159512996673584,0.0012555747525766492,0.0,0.0012555747525766492,0.3481506109237671,1,0,0.3380788564682007,1.0134669542312622,1.0683691218439615,-0.007323536556214094,0.0031378616113215685,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,37,1.2333333333333334,,,1,401.0,424.0,0.5245976964587832,1.0102790927216474,1.1383613610450491,0.34138784208152156,1.0102790927216474,1.0664002550222655,2150.0,13,43,66,0.6515151515151515,0.7575757575757576,0.8999581414817915,True,True,accepted,0.33783474564552307,1.0135715007781982,0.0035530924797058105,-0.0032924413681030273,0.0012555716093629599,0.0,0.0012555716093629599,0.01868841052055359,1,0,0.33884096145629883,1.012639045715332,1.0678253762052516,-0.0023098650854080915,-0.001508012181147933,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,38,1.2666666666666666,,,1,400.5,424.0,0.527749149454374,1.014532521280897,1.14358882535918,0.34330294458757604,1.014532521280897,1.0710430189768636,2108.5,12,38,66,0.5757575757575758,0.8407097288676236,0.9512745319196932,True,True,accepted,0.338763952255249,1.0125887393951416,0.004538983106613159,0.001943826675415039,0.0012555699795484543,0.0,0.0012555699795484543,0.01941813714802265,1,0,0.3400493562221527,1.013139247894287,1.0686836296542126,0.004094974137842655,0.0012348702875897288,0.0
