variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,363,12.1,0,visible,1,1,1,accepted,0.6924424171447754,1,0,0.028568657115101814,1.19762122631073,0.005679362919181585,-0.0026819040067493916
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,364,12.133333333333333,0,visible,1,1,1,accepted,0.16842786967754364,1,0,0.03283992409706116,1.196986436843872,0.02601863257586956,-0.0053992192260921
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,365,12.166666666666666,0,visible,1,1,1,accepted,0.6593806147575378,1,0,0.02567743882536888,1.1981916427612305,-0.013991547748446465,0.001502734492532909
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,366,12.2,0,visible,1,1,1,accepted,0.014268673956394196,1,0,0.024012399837374687,1.1982386112213135,-0.019964104518294334,0.0014872589381411672
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,367,12.233333333333333,0,visible,1,1,1,accepted,0.39422449469566345,1,0,0.029588358476758003,1.19742751121521,0.011135239154100418,-0.002801335183903575
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,368,12.266666666666667,0,visible,1,1,1,accepted,0.8535507917404175,1,0,0.022991076111793518,1.20344877243042,-0.023586688563227654,0.027666103094816208
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,369,12.3,2,partial_occlusion,1,1,1,accepted,0.5853819847106934,1,0,0.02939625456929207,1.201682448387146,0.012246103025972843,0.014269608072936535
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,370,12.333333333333334,2,partial_occlusion,1,1,1,accepted,0.1428842395544052,1,0,0.02604461833834648,1.2016568183898926,-0.006488155573606491,0.011771978810429573
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,371,12.366666666666667,2,partial_occlusion,1,1,1,accepted,0.3562123477458954,1,0,0.020029813051223755,1.2035478353500366,-0.03538067266345024,0.01923879235982895
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,372,12.4,2,partial_occlusion,1,1,1,accepted,1.3136041164398193,1,0,0.027908407151699066,1.2112761735916138,0.009752628393471241,0.054551608860492706
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,373,12.433333333333334,2,partial_occlusion,1,1,1,accepted,0.5540478825569153,1,0,0.021121712401509285,1.2108116149902344,-0.02568344958126545,0.04317602515220642
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,374,12.466666666666667,2,partial_occlusion,1,1,1,accepted,0.5712330937385559,1,0,0.026125427335500717,1.207435965538025,0.0035144893918186426,0.019185129553079605
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,375,12.5,2,partial_occlusion,1,1,1,accepted,0.9165651798248291,1,0,0.033849284052848816,1.213943362236023,0.04141664877533913,0.048422761261463165
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,376,12.533333333333333,2,partial_occlusion,1,1,1,accepted,0.36727118492126465,1,0,0.03747900575399399,1.2099074125289917,0.052623629570007324,0.020269935950636864
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,377,12.566666666666666,2,partial_occlusion,1,1,1,accepted,0.24512627720832825,1,0,0.042518846690654755,1.214309573173523,0.06899547576904297,0.03883814439177513
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,378,12.6,2,partial_occlusion,1,1,1,accepted,0.1676163673400879,1,0,0.045879870653152466,1.2195730209350586,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,379,12.633333333333333,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.04835597053170204,1.221526861190796,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,380,12.666666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.05083207041025162,1.2234807014465332,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,381,12.7,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.05330817028880119,1.2254345417022705,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,382,12.733333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.05578427016735077,1.2273883819580078,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,383,12.766666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.058260370045900345,1.2293422222137451,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,384,12.8,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.06073646992444992,1.2312960624694824,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,385,12.833333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.0632125735282898,1.2332499027252197,0.07428303360939026,0.05861395597457886
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,386,12.866666666666667,2,partial_occlusion,0,0,0,track_expired,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,387,12.9,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,388,12.933333333333334,2,partial_occlusion,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,389,12.966666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,390,13.0,2,partial_occlusion,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,391,13.033333333333333,2,partial_occlusion,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,392,13.066666666666666,2,partial_occlusion,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,393,13.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,394,13.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,395,13.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,396,13.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,397,13.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,398,13.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,399,13.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,400,13.333333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,401,13.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,402,13.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,403,13.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,404,13.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,405,13.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,406,13.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,407,13.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,408,13.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,409,13.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,410,13.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,411,13.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,412,13.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,413,13.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,414,13.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,415,13.833333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,416,13.866666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,417,13.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,418,13.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,419,13.966666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,420,14.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,421,14.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,422,14.066666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,423,14.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,424,14.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,425,14.166666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,426,14.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,427,14.233333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,428,14.266666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,429,14.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,430,14.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,431,14.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,432,14.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,433,14.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,434,14.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,435,14.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,436,14.533333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,437,14.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,438,14.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,439,14.633333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,440,14.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,441,14.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,442,14.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,443,14.766666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,444,14.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,445,14.833333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,446,14.866666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,447,14.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,448,14.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,449,14.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,450,15.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,451,15.033333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,452,15.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,453,15.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,454,15.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,455,15.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,456,15.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,457,15.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,458,15.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,459,15.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,460,15.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,461,15.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,462,15.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,463,15.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,464,15.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,465,15.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,466,15.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,467,15.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,468,15.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,469,15.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,470,15.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
