variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
range_nis99_confirm2,shield_z0.8m,183,6.1,0,visible,1,1,1,accepted,0.7625280618667603,1,0,0.000633416639175266,0.9397606253623962,-0.011692827567458153,0.004527512937784195
range_nis99_confirm2,shield_z0.8m,184,6.133333333333334,0,visible,1,1,1,accepted,0.4011663794517517,1,0,0.00658164219930768,0.9394369125366211,0.0198876541107893,0.00216260040178895
range_nis99_confirm2,shield_z0.8m,185,6.166666666666667,0,visible,1,1,1,accepted,0.1896757036447525,1,0,0.011599939316511154,0.9391483664512634,0.04158931225538254,0.00036574527621269226
range_nis99_confirm2,shield_z0.8m,186,6.2,0,visible,1,1,1,accepted,0.10539352148771286,1,0,0.016228074207901955,0.9388394355773926,0.057742442935705185,-0.0012344678398221731
range_nis99_confirm2,shield_z0.8m,187,6.233333333333333,0,visible,1,1,1,accepted,0.016174959018826485,1,0,0.019419049844145775,0.9386389255523682,0.06405171751976013,-0.0020285185892134905
range_nis99_confirm2,shield_z0.8m,188,6.266666666666667,0,visible,1,1,1,accepted,0.0010015883017331362,1,0,0.021857114508748055,0.9384762644767761,0.06556152552366257,-0.0025022912304848433
range_nis99_confirm2,shield_z0.8m,189,6.3,0,visible,1,1,1,accepted,0.012532214634120464,1,0,0.02407260611653328,0.937269926071167,0.06571154296398163,-0.008097650483250618
range_nis99_confirm2,shield_z0.8m,190,6.333333333333333,0,visible,1,1,1,accepted,0.044117964804172516,1,0,0.02420719340443611,0.9374648928642273,0.055468060076236725,-0.005781187210232019
range_nis99_confirm2,shield_z0.8m,191,6.366666666666666,0,visible,1,1,1,accepted,0.010120607912540436,1,0,0.025084195658564568,0.9375450015068054,0.05062517896294594,-0.004421772435307503
range_nis99_confirm2,shield_z0.8m,192,6.4,0,visible,1,1,1,accepted,0.4007052183151245,1,0,0.020463338121771812,0.9381414651870728,0.019192323088645935,-0.0007151957252062857
range_nis99_confirm2,shield_z0.8m,193,6.433333333333334,0,visible,1,1,1,accepted,0.7807396650314331,1,0,0.01227980200201273,0.9389927983283997,-0.024771673604846,0.003645561868324876
range_nis99_confirm2,shield_z0.8m,194,6.466666666666667,0,visible,1,1,1,accepted,0.07014049589633942,1,0,0.014104888774454594,0.9389246702194214,-0.01156341191381216,0.0027005404699593782
range_nis99_confirm2,shield_z0.8m,195,6.5,0,visible,1,1,1,accepted,0.0711556077003479,1,0,0.016241172328591347,0.9381169676780701,0.0010016871383413672,-0.0017724153585731983
range_nis99_confirm2,shield_z0.8m,196,6.533333333333333,0,visible,1,1,1,accepted,0.11061824858188629,1,0,0.019609328359365463,0.937923789024353,0.01761792041361332,-0.002440558047965169
range_nis99_confirm2,shield_z0.8m,197,6.566666666666666,0,visible,1,1,1,accepted,0.0016421412583440542,1,0,0.01985875703394413,0.9380687475204468,0.015934577211737633,-0.0013128571445122361
range_nis99_confirm2,shield_z0.8m,198,6.6,0,visible,1,1,1,accepted,0.5792754888534546,1,0,0.012799747288227081,0.9388731122016907,-0.021885128691792488,0.0029130775947123766
range_nis99_confirm2,shield_z0.8m,199,6.633333333333334,0,visible,1,1,1,accepted,0.06111849844455719,1,0,0.014546559192240238,0.9388213753700256,-0.009546319954097271,0.00217142584733665
range_nis99_confirm2,shield_z0.8m,200,6.666666666666667,0,visible,1,1,1,accepted,0.1152932420372963,1,0,0.017630504444241524,0.9387073516845703,0.0074056899175047874,0.0012427211040630937
range_nis99_confirm2,shield_z0.8m,201,6.7,0,visible,1,1,1,accepted,0.9934767484664917,1,0,0.007903099060058594,0.9394915699958801,-0.04229333624243736,0.00494391517713666
range_nis99_confirm2,shield_z0.8m,202,6.733333333333333,0,visible,1,1,1,accepted,0.06906130909919739,1,0,0.0038690008223056793,0.9399152994155884,-0.05536960810422897,0.006234026048332453
range_nis99_confirm2,shield_z0.8m,203,6.766666666666667,0,visible,1,1,1,accepted,0.2313893586397171,1,0,0.006832050159573555,0.9397035241127014,-0.03140915557742119,0.004143557045608759
range_nis99_confirm2,shield_z0.8m,204,6.8,0,visible,1,1,1,accepted,0.2278898060321808,1,0,0.01055376697331667,0.939386785030365,-0.007648081053048372,0.0018773054471239448
range_nis99_confirm2,shield_z0.8m,205,6.833333333333333,0,visible,1,1,1,accepted,0.46269330382347107,1,0,0.0035033617168664932,0.9400914311408997,-0.04150805249810219,0.005076635628938675
range_nis99_confirm2,shield_z0.8m,206,6.866666666666666,0,visible,1,1,1,accepted,0.5718994140625,1,0,-0.005459439475089312,0.9406386613845825,-0.07927313446998596,0.006960034370422363
range_nis99_confirm2,shield_z0.8m,207,6.9,2,partial_occlusion,1,1,1,accepted,0.010075530968606472,1,0,-0.007107967045158148,0.9410340189933777,-0.07432074844837189,0.007774102035909891
range_nis99_confirm2,shield_z0.8m,208,6.933333333333334,2,partial_occlusion,1,1,1,accepted,0.633486807346344,1,0,-0.005107630509883165,0.9479067325592041,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,209,6.966666666666667,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.006841284688562155,0.9492643475532532,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,210,7.0,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.008574938401579857,0.9506219625473022,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,211,7.033333333333333,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.010308592580258846,0.9519795775413513,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,212,7.066666666666666,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.012042246758937836,0.9533371925354004,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,213,7.1,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.013775900937616825,0.9546948075294495,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,214,7.133333333333334,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.015509555116295815,0.9560524225234985,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,215,7.166666666666667,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.01724320836365223,0.9574100375175476,-0.052009616047143936,0.040727563202381134
range_nis99_confirm2,shield_z0.8m,216,7.2,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,217,7.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,218,7.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,219,7.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,220,7.333333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,221,7.366666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,222,7.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,223,7.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,224,7.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,225,7.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,226,7.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,227,7.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,228,7.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,229,7.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,230,7.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,231,7.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,232,7.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,233,7.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,234,7.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,235,7.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,236,7.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,237,7.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,238,7.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,239,7.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,240,8.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,241,8.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,242,8.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,243,8.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,244,8.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,245,8.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,246,8.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,247,8.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,248,8.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,249,8.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,250,8.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,251,8.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,252,8.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,253,8.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,254,8.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,255,8.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,256,8.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,257,8.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,258,8.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,259,8.633333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,260,8.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,261,8.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,262,8.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,263,8.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,264,8.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,265,8.833333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,266,8.866666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,267,8.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,268,8.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,269,8.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,270,9.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,271,9.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,272,9.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,273,9.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,274,9.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,275,9.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,276,9.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,277,9.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,278,9.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,279,9.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,280,9.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,281,9.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,282,9.4,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,283,9.433333333333334,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,284,9.466666666666667,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,285,9.5,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,286,9.533333333333333,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,287,9.566666666666666,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,288,9.6,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,289,9.633333333333333,2,reappearing,1,1,0,reacquisition_confirmation,,0,,,,,
range_nis99_confirm2,shield_z0.8m,290,9.666666666666666,2,reappearing,1,1,1,initialized,,1,0,0.0026797992177307606,0.9417791366577148,0.0,0.0
range_nis99_confirm2,shield_z0.8m,291,9.7,0,visible,1,1,1,accepted,0.3486138582229614,1,0,0.012038628570735455,0.9538352489471436,0.06651000678539276,0.08567863702774048
range_nis99_confirm2,shield_z0.8m,292,9.733333333333333,0,visible,1,1,1,accepted,0.12113942950963974,1,0,0.012942100875079632,0.9488402009010315,0.05205325037240982,-0.0007301927544176579
range_nis99_confirm2,shield_z0.8m,293,9.766666666666667,0,visible,1,1,1,accepted,0.1136031225323677,1,0,0.01607421040534973,0.9563964009284973,0.06679543852806091,0.07926512509584427
range_nis99_confirm2,shield_z0.8m,294,9.8,0,visible,1,1,1,accepted,0.7942975759506226,1,0,0.0012094358680769801,0.9502650499343872,-0.08999652415513992,-0.0012212612200528383
range_nis99_confirm2,shield_z0.8m,295,9.833333333333334,0,visible,1,1,1,accepted,0.576151430606842,1,0,0.012356015853583813,0.9546382427215576,0.022243235260248184,0.03379922732710838
range_nis99_confirm2,shield_z0.8m,296,9.866666666666667,0,visible,1,1,1,accepted,0.4565797746181488,1,0,0.002969258464872837,0.9496626853942871,-0.048436716198921204,-0.008785190992057323
range_nis99_confirm2,shield_z0.8m,297,9.9,0,visible,1,1,1,accepted,0.043693337589502335,1,0,0.0004191565967630595,0.9462123513221741,-0.05430547520518303,-0.028592566028237343
range_nis99_confirm2,shield_z0.8m,298,9.933333333333334,0,visible,1,1,1,accepted,0.444720596075058,1,0,-0.010847575031220913,0.943869948387146,-0.1088254451751709,-0.036602482199668884
range_nis99_confirm2,shield_z0.8m,299,9.966666666666667,0,visible,1,1,1,accepted,1.2354581356048584,1,0,-0.0012577796587720513,0.9490290284156799,-0.03730905055999756,-0.002086023334413767
range_nis99_confirm2,shield_z0.8m,300,10.0,0,visible,1,1,1,accepted,0.13005642592906952,1,0,-0.006251785438507795,0.9465749263763428,-0.05671493336558342,-0.014424454420804977
range_nis99_confirm2,shield_z0.8m,301,10.033333333333333,0,visible,1,1,1,accepted,0.6636863350868225,1,0,-0.017522897571325302,0.9446604251861572,-0.10387534648180008,-0.021632036194205284
range_nis99_confirm2,shield_z0.8m,302,10.066666666666666,0,visible,1,1,1,accepted,0.027240218594670296,1,0,-0.019297797232866287,0.9432092308998108,-0.09552844613790512,-0.02524297870695591
range_nis99_confirm2,shield_z0.8m,303,10.1,0,visible,1,1,1,accepted,0.3631696105003357,1,0,-0.01601816713809967,0.9417908191680908,-0.06379135698080063,-0.02807595022022724
range_nis99_confirm2,shield_z0.8m,304,10.133333333333333,0,visible,1,1,1,accepted,0.5564939975738525,1,0,-0.02597700245678425,0.9410788416862488,-0.102191261947155,-0.026978427544236183
range_nis99_confirm2,shield_z0.8m,305,10.166666666666666,0,visible,1,1,1,accepted,1.5820064544677734,1,0,-0.01640515774488449,0.9398444294929504,-0.038448140025138855,-0.028624681755900383
range_nis99_confirm2,shield_z0.8m,306,10.2,0,visible,1,1,1,accepted,0.009873637929558754,1,0,-0.017064498737454414,0.9396905899047852,-0.0353819914162159,-0.024681322276592255
range_nis99_confirm2,shield_z0.8m,307,10.233333333333333,0,visible,1,1,1,accepted,0.2981809079647064,1,0,-0.023722855374217033,0.9396182298660278,-0.06247210502624512,-0.02097117342054844
range_nis99_confirm2,shield_z0.8m,308,10.266666666666667,0,visible,1,1,1,accepted,0.35014936327934265,1,0,-0.031719569116830826,0.9397081136703491,-0.09180262684822083,-0.017058756202459335
range_nis99_confirm2,shield_z0.8m,309,10.3,0,visible,1,1,1,accepted,0.03800813481211662,1,0,-0.032940153032541275,0.9398195743560791,-0.08265914767980576,-0.013678285293281078
range_nis99_confirm2,shield_z0.8m,310,10.333333333333334,0,visible,1,1,1,accepted,0.32703855633735657,1,0,-0.029975388199090958,0.9399114847183228,-0.054182328283786774,-0.010950951837003231
range_nis99_confirm2,shield_z0.8m,311,10.366666666666667,0,visible,1,1,1,accepted,0.3175034821033478,1,0,-0.026139874011278152,0.9399924278259277,-0.026069827377796173,-0.008728770539164543
range_nis99_confirm2,shield_z0.8m,312,10.4,0,visible,1,1,1,accepted,1.4311420917510986,1,0,-0.014997195452451706,0.939509391784668,0.03381340578198433,-0.009686578996479511
range_nis99_confirm2,shield_z0.8m,313,10.433333333333334,0,visible,1,1,1,accepted,0.029381580650806427,1,0,-0.012272502295672894,0.9398272037506104,0.04177923500537872,-0.006491983309388161
range_nis99_confirm2,shield_z0.8m,314,10.466666666666667,0,visible,1,1,1,accepted,0.008659189566969872,1,0,-0.011678139679133892,0.9400964975357056,0.03779899701476097,-0.004070220049470663
range_nis99_confirm2,shield_z0.8m,315,10.5,0,visible,1,1,1,accepted,0.009799315594136715,1,0,-0.011347255669534206,0.9403142333030701,0.03316713124513626,-0.0023084250278770924
range_nis99_confirm2,shield_z0.8m,316,10.533333333333333,0,visible,1,1,1,accepted,0.09818782657384872,1,0,-0.007095441222190857,0.9402577877044678,0.04885011538863182,-0.00220622681081295
range_nis99_confirm2,shield_z0.8m,317,10.566666666666666,0,visible,1,1,1,accepted,0.4165157377719879,1,0,-0.011935428716242313,0.9405671954154968,0.016612129285931587,-0.0002974396920762956
range_nis99_confirm2,shield_z0.8m,318,10.6,0,visible,1,1,1,accepted,0.004606255330145359,1,0,-0.012037626467645168,0.9407416582107544,0.013343327678740025,0.0006212173611856997
range_nis99_confirm2,shield_z0.8m,319,10.633333333333333,0,visible,1,1,1,accepted,0.13619060814380646,1,0,-0.015289791859686375,0.9409983158111572,-0.005078628659248352,0.0017970982007682323
range_nis99_confirm2,shield_z0.8m,320,10.666666666666666,0,visible,1,1,1,accepted,0.12834526598453522,1,0,-0.01186586357653141,0.9409201145172119,0.012825547717511654,0.0011089533800259233
range_nis99_confirm2,shield_z0.8m,321,10.7,0,visible,1,1,1,accepted,0.8357295989990234,1,0,-0.003812272334471345,0.9460587501525879,0.05082349106669426,0.026528671383857727
range_nis99_confirm2,shield_z0.8m,322,10.733333333333333,0,visible,1,1,1,accepted,1.1211605072021484,1,0,-0.012641698122024536,0.9454674124717712,-0.0016108918935060501,0.019176127389073372
