session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
retreat_03,0.5,205,6.833333333333333,1,accepted,1,1.361865520477295,0.1043856143951416,0.11632538959383965,,1
retreat_03,0.5,206,6.866666666666666,1,accepted,1,1.368077039718628,0.11799860000610352,0.11613009124994278,,1
retreat_03,0.5,207,6.9,1,accepted,1,1.374603509902954,0.13091988861560822,0.11613009124994278,,1
retreat_03,0.5,208,6.933333333333334,1,accepted,1,1.3818778991699219,0.1454213708639145,0.11819389835000038,,1
retreat_03,0.5,209,6.966666666666667,1,accepted,1,1.387582540512085,0.14969280362129211,0.1239875815808773,,1
retreat_03,0.5,210,7.0,1,accepted,1,1.3911798000335693,0.1427541822195053,0.13008354604244232,,1
retreat_03,0.5,211,7.033333333333333,1,accepted,1,1.3944694995880127,0.1354355663061142,0.13075050711631775,,1
retreat_03,0.5,212,7.066666666666666,1,accepted,1,1.398371934890747,0.13238519430160522,0.13163698464632034,,1
retreat_03,0.5,213,7.1,1,accepted,1,1.402495265007019,0.13094225525856018,0.1309310719370842,,1
retreat_03,0.5,214,7.133333333333334,1,accepted,1,1.4054163694381714,0.12374895811080933,0.1302529275417328,,1
retreat_03,0.5,215,7.166666666666667,1,accepted,1,1.4139628410339355,0.14577999711036682,0.1302529275417328,,1
retreat_03,0.5,216,7.2,1,accepted,1,1.4207637310028076,0.15545427799224854,0.1309310719370842,,1
retreat_03,0.5,217,7.233333333333333,1,accepted,1,1.4286857843399048,0.16910848021507263,0.1316637247800827,,1
retreat_03,0.5,218,7.266666666666667,1,accepted,1,1.4343829154968262,0.1694084107875824,0.1339103803038597,,1
retreat_03,0.5,219,7.3,1,accepted,1,1.4384738206863403,0.16165512800216675,0.13909487426280975,,1
retreat_03,0.5,220,7.333333333333333,1,accepted,1,1.4419735670089722,0.15224410593509674,0.1440877765417099,,1
retreat_03,0.5,221,7.366666666666666,1,accepted,1,1.444399356842041,0.13904425501823425,0.1440877765417099,,1
retreat_03,0.5,222,7.4,1,accepted,1,1.4467582702636719,0.12770399451255798,0.1440877765417099,,1
retreat_03,0.5,223,7.433333333333334,1,accepted,1,1.448300838470459,0.11417965590953827,0.1440877765417099,,1
retreat_03,0.5,224,7.466666666666667,1,accepted,1,1.4516171216964722,0.1117393895983696,0.14089921861886978,,1
retreat_03,0.5,225,7.5,1,accepted,1,1.4604543447494507,0.13721375167369843,0.13812900334596634,,1
retreat_03,0.5,226,7.533333333333333,1,accepted,1,1.4704458713531494,0.16420859098434448,0.13812900334596634,,1
retreat_03,0.5,227,7.566666666666666,1,accepted,1,1.4782527685165405,0.17583498358726501,0.14241212606430054,,1
retreat_03,0.5,228,7.6,1,accepted,1,1.4841266870498657,0.17589840292930603,0.14901205152273178,,1
retreat_03,0.5,229,7.633333333333334,1,accepted,1,1.4883387088775635,0.16767024993896484,0.15384919196367264,,1
retreat_03,0.5,230,7.666666666666667,1,accepted,1,1.4922207593917847,0.1591648906469345,0.15730958431959152,,1
retreat_03,0.5,231,7.7,1,accepted,1,1.4950803518295288,0.14697735011577606,0.15730958431959152,,1
retreat_03,0.5,232,7.733333333333333,1,accepted,1,1.4959689378738403,0.12699295580387115,0.15570449829101562,,1
retreat_03,0.5,233,7.766666666666667,1,accepted,1,1.497268557548523,0.112375907599926,0.1496107280254364,,1
retreat_03,0.5,234,7.8,1,accepted,1,1.5000832080841064,0.10773591697216034,0.14301080256700516,,1
retreat_03,0.5,235,7.833333333333333,1,accepted,1,1.5125513076782227,0.15196706354618073,0.14301080256700516,,1
retreat_03,0.5,236,7.866666666666666,1,accepted,1,1.5192019939422607,0.15986551344394684,0.14301080256700516,,1
retreat_03,0.5,237,7.9,1,accepted,1,1.5250746011734009,0.16257475316524506,0.1494722068309784,,1
retreat_03,0.5,238,7.933333333333334,1,accepted,1,1.5305122137069702,0.16266676783561707,0.15556597709655762,,1
retreat_03,0.5,239,7.966666666666667,1,accepted,1,1.5356755256652832,0.16137656569480896,0.15951520204544067,,1
retreat_03,0.5,240,8.0,1,accepted,1,1.5393457412719727,0.15286128222942352,0.15951520204544067,,1
retreat_03,0.5,241,8.033333333333333,1,accepted,1,1.5417732000350952,0.139567568898201,0.15951520204544067,,1
retreat_03,0.5,242,8.066666666666666,1,accepted,1,1.543021559715271,0.1226068064570427,0.15601308643817902,,1
retreat_03,0.5,243,8.1,1,accepted,1,1.543511152267456,0.10468234866857529,0.15241417288780212,,1
retreat_03,0.5,244,8.133333333333333,1,accepted,1,1.544590711593628,0.09267495572566986,0.1494722068309784,,1
retreat_03,0.5,245,8.166666666666666,1,accepted,1,1.5474745035171509,0.0916515439748764,0.14327245950698853,,1
retreat_03,0.5,246,8.2,1,accepted,1,1.5572400093078613,0.12508760392665863,0.13328026235103607,,1
retreat_03,0.5,247,8.233333333333333,1,accepted,1,1.566131591796875,0.14861607551574707,0.13328026235103607,,1
retreat_03,0.5,248,8.266666666666667,1,accepted,1,1.5734601020812988,0.16044801473617554,0.14861607551574707,,0
retreat_03,0.5,249,8.3,1,accepted,1,1.581878662109375,0.17574599385261536,0.15196706354618073,,0
retreat_03,0.5,250,8.333333333333334,1,accepted,1,1.5882785320281982,0.17844530940055847,0.15286128222942352,,0
retreat_03,0.5,251,8.366666666666667,1,accepted,1,1.592930555343628,0.17198693752288818,0.15286128222942352,,0
retreat_03,0.5,252,8.4,1,accepted,1,1.5959267616271973,0.1583508998155594,0.15560609102249146,,0
retreat_03,0.5,253,8.433333333333334,1,accepted,1,1.5982904434204102,0.143827885389328,0.1507386788725853,,0
retreat_03,0.5,254,8.466666666666667,1,accepted,1,1.601847529411316,0.13766354322433472,0.14622198045253754,,0
retreat_03,0.5,255,8.5,1,accepted,1,1.6061394214630127,0.13618376851081848,0.1416977271437645,,0
retreat_03,0.5,256,8.533333333333333,1,accepted,1,1.6071491241455078,0.11859574168920517,0.13861555606126785,,0
retreat_03,0.5,257,8.566666666666666,1,accepted,1,1.607452630996704,0.10041021555662155,0.1369236558675766,,0
retreat_03,0.5,258,8.6,1,accepted,1,1.6134613752365112,0.1136726438999176,0.1369236558675766,,0
retreat_03,0.5,259,8.633333333333333,1,accepted,1,1.6240617036819458,0.1476113349199295,0.14074571430683136,,0
retreat_03,0.5,260,8.666666666666666,1,accepted,1,1.6341184377670288,0.1732044667005539,0.14571961015462875,,0
retreat_03,0.5,261,8.7,1,accepted,1,1.6402912139892578,0.17519442737102509,0.1481137052178383,,0
retreat_03,0.5,262,8.733333333333333,1,accepted,1,1.6319721937179565,0.10464482009410858,0.1481137052178383,,0
retreat_03,0.5,263,8.766666666666667,1,accepted,1,1.623018503189087,0.04265020042657852,0.14571961015462875,,0
retreat_03,0.5,264,8.8,1,accepted,1,1.6170133352279663,0.005643980577588081,0.14074571430683136,,0
retreat_03,0.5,265,8.833333333333334,1,accepted,1,1.6311231851577759,0.0750122219324112,0.1369236558675766,,0
retreat_03,0.5,266,8.866666666666667,1,accepted,1,1.6374455690383911,0.09405580163002014,0.12738975510001183,,0
retreat_03,0.5,267,8.9,1,accepted,1,1.642432451248169,0.10328229516744614,0.11613419279456139,,0
retreat_03,0.5,268,8.933333333333334,1,accepted,1,1.6462275981903076,0.10503793507814407,0.10935528948903084,,0
retreat_03,0.5,269,8.966666666666667,1,accepted,1,1.6473424434661865,0.09314711391925812,0.10484137758612633,,0
retreat_03,0.5,270,9.0,1,accepted,1,1.6458377838134766,0.07017862051725388,0.10396355763077736,,0
retreat_03,0.5,271,9.033333333333333,1,accepted,1,1.6442103385925293,0.050413742661476135,0.10184625536203384,,0
retreat_03,0.5,272,9.066666666666666,1,accepted,1,1.6462388038635254,0.05214734748005867,0.09723300859332085,,0
retreat_03,0.5,273,9.1,1,accepted,1,1.6498814821243286,0.061636924743652344,0.09360145777463913,,0
retreat_03,0.5,274,9.133333333333333,1,accepted,1,1.6505720615386963,0.05484027415513992,0.08407966792583466,,0
retreat_03,0.5,275,9.166666666666666,1,accepted,1,1.6509045362472534,0.04738893732428551,0.07259542122483253,,0
retreat_03,0.5,276,9.2,1,accepted,1,1.6493175029754639,0.03161020576953888,0.06590777263045311,,0
retreat_03,0.5,277,9.233333333333333,1,accepted,1,1.6478029489517212,0.018813055008649826,0.05823859944939613,,0
retreat_03,0.5,278,9.266666666666667,1,accepted,1,1.6480588912963867,0.016963550820946693,0.0534938108175993,,0
retreat_03,0.5,279,9.3,1,accepted,1,1.6465506553649902,0.006631394382566214,0.0534938108175993,,0
retreat_03,0.5,280,9.333333333333334,1,accepted,1,1.6468701362609863,0.007122071925550699,0.0534938108175993,,0
retreat_03,0.5,281,9.366666666666667,1,accepted,1,1.6471108198165894,0.007138893008232117,0.0512805450707674,,0
retreat_03,0.5,282,9.4,1,accepted,1,1.6456364393234253,-0.0013933825539425015,0.04890133999288082,,0
retreat_03,0.5,283,9.433333333333334,1,accepted,1,1.6443756818771362,-0.007443841081112623,0.03949957154691219,,0
retreat_03,0.5,284,9.466666666666667,1,accepted,1,1.6449748277664185,-0.003222195664420724,0.025211630389094353,,0
retreat_03,0.5,285,9.5,1,accepted,1,1.6455051898956299,-4.4481079385150224e-05,0.01788830291479826,,0
retreat_03,0.5,286,9.533333333333333,1,accepted,1,1.6459612846374512,0.002235311781987548,0.012051221914589405,,0
retreat_03,0.5,287,9.566666666666666,1,accepted,1,1.6463426351547241,0.0037643692921847105,0.007130482466891408,,0
retreat_03,0.5,288,9.6,1,accepted,1,1.645005226135254,-0.003525315783917904,0.006876733154058456,,0
retreat_03,0.5,289,9.633333333333333,1,accepted,1,1.645519733428955,-0.0003761974221561104,0.005197881837375462,,0
retreat_03,0.5,290,9.666666666666666,1,accepted,1,1.64431631565094,-0.006309916265308857,0.002999840537086129,,0
retreat_03,0.5,291,9.7,1,accepted,1,1.6449594497680664,-0.002057824283838272,0.0010954153513011988,,0
retreat_03,0.5,292,9.733333333333333,1,accepted,1,1.645126223564148,-0.0008850421872921288,-0.00021033925077063031,,0
retreat_03,0.5,293,9.766666666666667,1,accepted,1,1.648136854171753,0.014262551441788673,-0.00021033925077063031,,0
retreat_03,0.5,294,9.8,1,accepted,1,1.648384690284729,0.013128458522260189,-0.00021033925077063031,,0
retreat_03,0.5,295,9.833333333333334,1,accepted,1,1.648340106010437,0.010725533589720726,-0.00021033925077063031,,0
retreat_03,0.5,296,9.866666666666667,1,accepted,1,1.648250699043274,0.008498559705913067,-0.00021033925077063031,,0
retreat_03,0.5,297,9.9,1,accepted,1,1.648133397102356,0.006502542644739151,-0.00021033925077063031,,0
retreat_03,0.5,298,9.933333333333334,1,accepted,1,1.6480015516281128,0.004765910096466541,0.0010954153513011988,,0
retreat_03,0.5,299,9.966666666666667,1,accepted,1,1.646218180656433,-0.004911728668957949,0.0010954153513011988,,0
retreat_03,0.5,300,10.0,1,accepted,1,1.6463561058044434,-0.003409080673009157,0.0010954153513011988,,0
retreat_03,0.5,301,10.033333333333333,1,accepted,1,1.6464908123016357,-0.0021717047784477472,0.0009295571799157187,,0
retreat_03,0.5,302,10.066666666666666,1,accepted,1,1.6466169357299805,-0.0011826114496216178,-0.0006306198047241196,,0
retreat_03,0.5,303,10.1,1,accepted,1,1.646730899810791,-0.00041791447438299656,-0.0006514783308375627,,0
retreat_03,0.5,304,10.133333333333333,1,accepted,1,1.6468309164047241,0.00014997311518527567,-0.0003970559482695535,,0
retreat_03,0.5,305,10.166666666666666,1,accepted,1,1.646916151046753,0.0005499839899130166,-0.00013397067959886044,,0
retreat_03,0.5,306,10.2,1,accepted,1,1.6471819877624512,0.0017833227757364511,0.0003499785525491461,,0
retreat_03,0.5,307,10.233333333333333,1,accepted,1,1.6468111276626587,-0.00036072201328352094,0.0003499785525491461,,0
retreat_03,0.5,308,10.266666666666667,1,accepted,1,1.6468898057937622,9.126671648118645e-05,0.0003499785525491461,,0
retreat_03,0.5,309,10.3,1,accepted,1,1.6469570398330688,0.0004108716966584325,0.0002804224059218541,,0
retreat_03,0.5,310,10.333333333333334,1,accepted,1,1.6470128297805786,0.0006206334801390767,0.0002804224059218541,,0
retreat_03,0.5,311,10.366666666666667,1,accepted,1,1.6466621160507202,-0.0012300475500524044,0.00012061991583323106,,0
retreat_03,0.5,312,10.4,1,accepted,1,1.6485787630081177,0.008524464443325996,0.00012061991583323106,,0
retreat_03,0.5,313,10.433333333333334,1,accepted,1,1.6483691930770874,0.006064178887754679,0.00012061991583323106,,0
retreat_03,0.5,314,10.466666666666667,1,accepted,1,1.6481602191925049,0.004015342798084021,0.00012061991583323106,,0
retreat_03,0.5,315,10.5,1,accepted,1,1.651322841644287,0.019106585532426834,0.0002804224059218541,,0
retreat_03,0.5,316,10.533333333333333,1,accepted,1,1.6501933336257935,0.010304664261639118,0.0004804278432857245,,0
retreat_03,0.5,317,10.566666666666666,1,accepted,1,1.652036190032959,0.017776019871234894,0.0005853087350260466,,0
retreat_03,0.5,318,10.6,1,accepted,1,1.65126371383667,0.010974321514368057,0.001201978127937764,,0
retreat_03,0.5,319,10.633333333333333,1,accepted,1,1.6489216089248657,-0.00251889624632895,0.001201978127937764,,0
retreat_03,0.5,320,10.666666666666666,1,accepted,1,1.6483510732650757,-0.00494352076202631,0.001201978127937764,,0
retreat_03,0.5,321,10.7,1,accepted,1,1.646236777305603,-0.014657662250101566,0.001201978127937764,,0
retreat_03,0.5,322,10.733333333333333,1,accepted,1,1.644489049911499,-0.020931340754032135,0.0005157525883987546,,0
retreat_03,0.5,323,10.766666666666667,1,accepted,1,1.6433030366897583,-0.02336420677602291,0.0005157525883987546,,0
retreat_03,0.5,324,10.8,1,accepted,1,1.6421781778335571,-0.025088727474212646,0.0005157525883987546,,0
retreat_03,0.5,325,10.833333333333334,1,accepted,1,1.641330599784851,-0.0251449104398489,-0.00030470703495666385,,0
retreat_03,0.5,326,10.866666666666667,1,accepted,1,1.6419733762741089,-0.01776556856930256,-0.0018744718981906772,,0
retreat_03,0.5,327,10.9,1,accepted,1,1.641358733177185,-0.017877094447612762,-0.00373120850417763,,0
retreat_03,0.5,328,10.933333333333334,1,accepted,1,1.642562985420227,-0.00890746433287859,-0.00692549254745245,,0
retreat_03,0.5,329,10.966666666666667,1,accepted,1,1.6436405181884766,-0.0020590024068951607,-0.00692549254745245,,0
retreat_03,0.5,330,11.0,1,accepted,1,1.6429290771484375,-0.005261780694127083,-0.007084622513502836,,0
retreat_03,0.5,331,11.033333333333333,1,accepted,1,1.642559289932251,-0.006230520084500313,-0.007568992208689451,,0
retreat_03,0.5,332,11.066666666666666,1,accepted,1,1.6420544385910034,-0.007711468730121851,-0.00830946653150022,,0
retreat_03,0.5,333,11.1,1,accepted,1,1.6433045864105225,-0.00020176093676127493,-0.00830946653150022,,0
retreat_03,0.5,334,11.133333333333333,1,accepted,1,1.6427327394485474,-0.0030179854948073626,-0.00830946653150022,,0
retreat_03,0.5,335,11.166666666666666,1,accepted,1,1.642255425453186,-0.004894739482551813,-0.00830946653150022,,0
retreat_03,0.5,336,11.2,1,accepted,1,1.6461403369903564,0.015275867655873299,-0.00830946653150022,,0
retreat_03,0.5,337,11.233333333333333,1,accepted,1,1.6446964740753174,0.005544568877667189,-0.006970994407311082,,0
retreat_03,0.5,338,11.266666666666667,1,accepted,1,1.6440843343734741,0.0015737293288111687,-0.005746150389313698,,0
retreat_03,0.5,339,11.3,1,accepted,1,1.6433340311050415,-0.0024262110237032175,-0.005078260088339448,,0
retreat_03,0.5,340,11.333333333333334,1,accepted,1,1.640881896018982,-0.01424200739711523,-0.005078260088339448,,0
retreat_03,0.5,341,11.366666666666667,1,accepted,1,1.6382054090499878,-0.025213206186890602,-0.005078260088339448,,0
retreat_03,0.5,342,11.4,1,accepted,1,1.6380412578582764,-0.02184339240193367,-0.005078260088339448,,0
retreat_03,0.5,343,11.433333333333334,1,accepted,1,1.6400902271270752,-0.008006010204553604,-0.005078260088339448,,0
retreat_03,0.5,344,11.466666666666667,1,accepted,1,1.640242099761963,-0.005919326096773148,-0.005078260088339448,,0
retreat_03,0.5,345,11.5,1,accepted,1,1.6404008865356445,-0.004145182203501463,-0.005078260088339448,,0
retreat_03,0.5,346,11.533333333333333,1,accepted,1,1.640557050704956,-0.002678531687706709,-0.004519960843026638,,0
retreat_03,0.5,347,11.566666666666666,1,accepted,1,1.6407040357589722,-0.0015012078220024705,-0.0035815838491544127,,0
retreat_03,0.5,348,11.6,1,accepted,1,1.640837550163269,-0.0005866329302079976,-0.0028482585912570357,,0
retreat_03,0.5,349,11.633333333333333,1,accepted,1,1.6409550905227661,9.648066770751029e-05,-0.0028482585912570357,,0
retreat_03,0.5,350,11.666666666666666,1,accepted,1,1.641055703163147,0.0005816073971800506,-0.002552371355704963,,0
retreat_03,0.5,351,11.7,1,accepted,1,1.6393206119537354,-0.008160766214132309,-0.002552371355704963,,0
static_z1.0,0.2,0,0.0,0,reacquisition_confirmation,0,,,,,0
static_z1.0,0.2,1,0.03333333333333333,1,initialized,1,1.2809803485870361,0.0,0.0,,1
static_z1.0,0.2,2,0.06666666666666667,1,accepted,1,1.2959293127059937,0.10623727738857269,0.053118638694286346,,1
static_z1.0,0.2,3,0.1,1,accepted,1,1.287825107574463,-0.021932857111096382,0.0,,1
static_z1.0,0.2,4,0.13333333333333333,1,accepted,1,1.2972809076309204,0.08556650578975677,0.04278325289487839,,1
static_z1.0,0.2,5,0.16666666666666666,1,accepted,1,1.2919559478759766,0.01055088359862566,0.01055088359862566,,1
static_z1.0,0.2,6,0.2,1,accepted,1,1.2854936122894287,-0.0435125008225441,0.00527544179931283,,1
static_z1.0,0.2,7,0.23333333333333334,1,accepted,1,1.2828141450881958,-0.052089691162109375,0.0,,1
static_z1.0,0.2,8,0.26666666666666666,1,accepted,1,1.289232611656189,-0.0009340159012936056,-0.0009340159012936056,,1
static_z1.0,0.2,9,0.3,1,accepted,1,1.2837862968444824,-0.032154232263565063,-0.021932857111096382,,1
static_z1.0,0.2,10,0.3333333333333333,1,accepted,1,1.2811676263809204,-0.04052381590008736,-0.032154232263565063,,1
static_z1.0,0.2,11,0.36666666666666664,1,accepted,1,1.287497639656067,-0.0007802737527526915,-0.032154232263565063,,1
static_z1.0,0.2,12,0.4,1,accepted,1,1.2939666509628296,0.031872667372226715,-0.032154232263565063,,1
static_z1.0,0.2,13,0.43333333333333335,1,accepted,1,1.2945938110351562,0.029719991609454155,-0.0009340159012936056,,1
static_z1.0,0.2,14,0.4666666666666667,1,accepted,1,1.2903510332107544,0.004024747293442488,-0.0007802737527526915,,1
static_z1.0,0.2,15,0.5,1,accepted,1,1.2954448461532593,0.028340427204966545,0.004024747293442488,,1
static_z1.0,0.2,16,0.5333333333333333,1,accepted,1,1.2879564762115479,-0.013079219497740269,0.004024747293442488,,1
static_z1.0,0.2,17,0.5666666666666667,1,accepted,1,1.2916010618209839,0.007027338724583387,0.007027338724583387,,1
static_z1.0,0.2,18,0.6,1,accepted,1,1.2877246141433716,-0.01329769566655159,0.007027338724583387,,1
static_z1.0,0.2,19,0.6333333333333333,1,accepted,1,1.2828634977340698,-0.035207368433475494,0.004024747293442488,,1
static_z1.0,0.2,20,0.6666666666666666,1,accepted,1,1.2796058654785156,-0.04556628689169884,-0.013079219497740269,,1
static_z1.0,0.2,21,0.7,1,accepted,1,1.2788764238357544,-0.04163634777069092,-0.01329769566655159,,1
static_z1.0,0.2,22,0.7333333333333333,1,accepted,1,1.277509093284607,-0.04153399169445038,-0.035207368433475494,,1
static_z1.0,0.2,23,0.7666666666666667,1,accepted,1,1.283524513244629,-0.0046424828469753265,-0.035207368433475494,,1
static_z1.0,0.2,24,0.8,1,accepted,1,1.2818169593811035,-0.012385339476168156,-0.038370680063962936,,1
static_z1.0,0.2,25,0.8333333333333334,1,accepted,1,1.2874515056610107,0.017766868695616722,-0.035207368433475494,,1
static_z1.0,0.2,26,0.8666666666666667,1,accepted,1,1.2935130596160889,0.0450337678194046,-0.008513911161571741,,1
