session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,517,17.233333333333334,2,reappearing,1,405.5,485.0,0.3174039907609403,0.47241831480738183,0.5691435298028237,0.21547855973594535,0.47241831480738183,0.5192399001148928,856.0,14,64,25,2.56,0.535,0.7521968365553603,True,True,accepted,0.23855507373809814,0.472613126039505,-0.02307651937007904,-0.00019481778144836426,0.0012558605521917343,0.0,0.0012558605521917343,0.4240627586841583,1,0,0.23201611638069153,0.472557932138443,0.5264432329200746,-0.029116284102201462,-0.012761729769408703,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,518,17.266666666666666,2,reappearing,1,391.0,485.0,0.261214602158373,0.4937595445838078,0.5585978484100761,0.18133290086779758,0.4937595445838078,0.5260039056934271,969.5,17,74,25,2.96,0.524054054054054,0.7498066511987626,True,True,accepted,0.23104557394981384,0.47213253378868103,-0.04971267282962799,0.02162700891494751,0.0012558500748127699,0.0,0.0012558500748127699,2.340308904647827,1,0,0.21695929765701294,0.4782606363296509,0.5251709941554912,-0.0993422418832779,0.017789380624890327,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,519,17.3,2,reappearing,1,390.5,485.0,0.25926810229374714,0.4944273900605378,0.5582816429984745,0.18015003481395028,0.4944273900605378,0.5262247419929461,1020.0,16,81,25,3.24,0.5037037037037037,0.75,True,True,accepted,0.21364788711071014,0.47885361313819885,-0.03349785506725311,0.015573769807815552,0.0012558256275951862,0.0,0.0012558256275951862,1.086654543876648,1,0,0.20415660738945007,0.48326629400253296,0.5246200827834488,-0.1466531753540039,0.039785102009773254,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,520,17.333333333333332,2,reappearing,1,408.0,485.0,0.3270426086013015,0.4683653288600386,0.5712468372944538,0.22133583928503053,0.4683653288600386,0.5180305348434405,855.0,21,80,26,3.076923076923077,0.4110576923076923,0.6151079136690647,True,True,accepted,0.1992681622505188,0.484592467546463,0.022067680954933167,-0.016227126121520996,0.0012557907029986382,0.0,0.0012557907029986382,0.5974739193916321,1,0,0.2055203765630722,0.4799949824810028,0.5221434749085401,-0.11549226194620132,0.016871407628059387,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,521,17.366666666666667,2,reappearing,1,329.0,419.0,0.04647082404711021,1.2300230550614915,1.23090058634742,0.05083552451603975,1.2300230550614915,1.2310730955291103,1233.5,15,52,56,0.9285714285714286,0.42359203296703296,0.5937424789410349,True,True,accepted,0.20167063176631927,0.4805573523044586,-0.15083511173725128,0.7494657039642334,0.0012557506561279297,0.0,0.0012557506561279297,465.41888427734375,1,0,0.15893946588039398,0.6928789019584656,0.7108747615392699,-0.3284396827220917,1.0749592781066895,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,522,17.4,2,reappearing,1,328.5,419.0,0.042735940518546955,1.2242349898046643,1.2249806818370774,0.04856587784341591,1.2242349898046643,1.225197924725931,2192.5,14,59,58,1.0172413793103448,0.6407071887784921,0.8539435248296008,True,True,accepted,0.14799147844314575,0.7287108898162842,-0.09942559897899628,0.4955240488052368,0.0012557106092572212,0.0,0.0012557106092572212,203.41432189941406,1,0,0.11982675641775131,0.869080126285553,0.8773019534106327,-0.4687851667404175,1.7744226455688477,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,523,17.433333333333334,0,visible,1,329.0,421.0,0.04478531069499309,1.200628410114551,1.2014634007027603,0.049811257027632345,1.200628410114551,1.201661241989966,2238.5,13,58,58,1.0,0.6654280618311534,0.8666279519938056,True,True,accepted,0.1042005866765976,0.9282275438308716,-0.05438933148980141,0.2724008560180664,0.0012556741712614894,0.0,0.0012556741712614894,61.44940185546875,1,0,0.08879461139440536,1.0053861141204834,1.0092996192801071,-0.5455496311187744,2.158885955810547,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,524,17.466666666666665,0,visible,1,329.0,419.0,0.04647082404711021,1.223741986119174,1.2246240182515278,0.05083552451603975,1.223741986119174,1.2247974114700446,2213.5,13,59,58,1.0172413793103448,0.646843950905903,0.8631312146617275,True,True,accepted,0.07060962170362473,1.0773489475250244,-0.019774097949266434,0.1463930606842041,0.001255643554031849,0.0,0.001255643554031849,17.37908935546875,1,0,0.06500888615846634,1.1188127994537354,1.1206998864553652,-0.5734560489654541,2.3654849529266357,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,525,17.5,0,visible,1,330.0,419.0,0.053933700545212626,1.2283765413144638,1.2295599909342307,0.05537063054614308,1.2283765413144638,1.22962385873842,2245.0,13,54,58,0.9310344827586207,0.716794380587484,0.8919348430671434,True,True,accepted,0.04589368402957916,1.197662353515625,0.00947694480419159,0.03071415424346924,0.001255619339644909,0.0,0.001255619339644909,0.822838306427002,1,0,0.04857776686549187,1.2063612937927246,1.2073389625928976,-0.5600823760032654,2.408828020095825,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,526,17.533333333333335,0,visible,1,330.0,420.0,0.052060200606801235,1.211262405021823,1.2123806655941323,0.05423212572561602,1.211262405021823,1.2124758708031966,2220.0,13,52,58,0.896551724137931,0.7360742705570292,0.9039087947882736,True,True,accepted,0.029908353462815285,1.2866555452346802,0.02432377077639103,-0.07539308071136475,0.001255601178854704,0.0,0.001255601178854704,4.998213291168213,1,0,0.036797136068344116,1.265303373336792,1.265838321350834,-0.5257585048675537,2.302438974380493,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,527,17.566666666666666,0,visible,1,320.0,421.0,-0.020982082459128797,1.2001477248527526,1.200331124837459,0.009845152623616849,1.2001477248527526,1.2001881054648977,2230.5,13,56,58,0.9655172413793104,0.6867302955665024,0.8828418761132001,True,True,accepted,0.01927185244858265,1.342051386833191,-0.009426699951291084,-0.14190363883972168,0.0012555884895846248,0.0,0.0012555884895846248,16.108386993408203,1,0,0.0166021678596735,1.301863670349121,1.3019695265836777,-0.5390604734420776,2.1021995544433594,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,528,17.6,0,visible,1,329.0,419.0,0.04647082404711021,1.223741986119174,1.2246240182515278,0.05083552451603975,1.223741986119174,1.2247974114700446,2245.5,13,55,58,0.9482758620689655,0.7039184952978056,0.8877248468076695,True,True,accepted,-0.0013665147125720978,1.3719370365142822,0.05220203846693039,-0.1481950283050537,0.0012555799912661314,0.0,0.0012555799912661314,19.661685943603516,1,0,0.013417094945907593,1.3299682140350342,1.3300358900346734,-0.46539923548698425,1.8930845260620117,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,529,17.633333333333333,0,visible,1,329.0,420.0,0.04478531069499309,1.2068726160114112,1.2077032894433442,0.049811257027632345,1.2068726160114112,1.2079001087030747,2232.5,13,53,58,0.9137931034482759,0.726252439817827,0.9069672963640056,True,True,accepted,-0.002096213400363922,1.3930710554122925,0.05190746858716011,-0.18619847297668457,0.0012555747525766492,0.0,0.0012555747525766492,29.758686065673828,1,0,0.012603815644979477,1.340340256690979,1.3403995150235068,-0.3921539783477783,1.6303447484970093,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,530,17.666666666666668,0,visible,1,329.0,419.0,0.04647082404711021,1.2292146404899198,1.2300927484878448,0.05083552451603975,1.2292146404899198,1.2302653709454654,2191.0,13,56,56,1.0,0.6986607142857143,0.8741272691003391,True,True,accepted,-0.00046798400580883026,1.3946850299835205,0.05130350589752197,-0.16547036170959473,0.0012555716093629599,0.0,0.0012555716093629599,23.9034481048584,1,0,0.014060916379094124,1.3478246927261353,1.3478980346048883,-0.3197610080242157,1.396854043006897,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,531,17.7,0,visible,1,330.0,421.0,0.053933700545212626,1.201501560807956,1.202711455286951,0.05537063054614308,1.201501560807956,1.2027767487572378,2205.5,13,56,58,0.9655172413793104,0.6790332512315271,0.8729467642984365,True,True,accepted,0.003402215428650379,1.3943865299224854,0.05196841433644295,-0.1928849220275879,0.0012555699795484543,0.0,0.0012555699795484543,31.782625198364258,1,0,0.018119364976882935,1.3397626876831055,1.33988520802904,-0.24642975628376007,1.1246792078018188,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,532,17.733333333333334,0,visible,1,328.5,419.0,0.042735940518546955,1.2296188477757055,1.2303612767871306,0.04856587784341591,1.2296188477757055,1.2305775698004393,2163.5,14,58,56,1.0357142857142858,0.6661022167487685,0.8527788726842728,True,True,accepted,0.009905039332807064,1.3772519826889038,0.038660839200019836,-0.14763307571411133,0.0012555692810565233,0.0,0.0012555692810565233,18.549501419067383,1,0,0.020853543654084206,1.3354432582855225,1.3356060670658791,-0.19187641143798828,0.9163578748703003,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,533,17.766666666666666,0,visible,1,328.0,419.0,0.0390010569899837,1.2300230550614915,1.2306412143387448,0.04629623117079207,1.2300230550614915,1.2308940072172845,2232.0,15,66,56,1.1785714285714286,0.6038961038961039,0.8150447325178017,True,True,accepted,0.014457663521170616,1.3659884929656982,0.031838566064834595,-0.1359654664993286,0.0012555689318105578,0.0,0.0012555689318105578,15.531048774719238,1,0,0.023474138230085373,1.3274840116500854,1.3276915441292263,-0.14694976806640625,0.7245002388954163,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,534,17.8,0,visible,1,329.0,419.0,0.04647082404711021,1.2292146404899198,1.2300927484878448,0.05083552451603975,1.2292146404899198,1.2302653709454654,2182.0,13,52,56,0.9285714285714286,0.7493131868131868,0.9139267015706807,True,True,accepted,0.01857581175863743,1.3516340255737305,0.032259710133075714,-0.12241935729980469,0.001255568815395236,0.0,0.001255568815395236,12.76488208770752,1,0,0.027711549773812294,1.3169656991958618,1.3172572196990653,-0.10142882913351059,0.5517570972442627,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,535,17.833333333333332,0,visible,1,329.0,419.0,0.04647082404711021,1.223741986119174,1.2246240182515278,0.05083552451603975,1.223741986119174,1.2247974114700446,2211.0,13,56,58,0.9655172413793104,0.6807266009852216,0.8749505342303127,True,True,accepted,0.024330588057637215,1.3353575468063354,0.026504935696721077,-0.11161553859710693,0.001255568815395236,0.0,0.001255568815395236,10.481735229492188,1,0,0.0318366102874279,1.3037487268447876,1.3041373825268556,-0.0640283077955246,0.39425891637802124,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,536,17.866666666666667,0,visible,1,321.0,421.0,-0.013648638682794484,1.2001477248527526,1.200225331680319,0.014301603845867943,1.2001477248527526,1.2002329346180276,2222.5,13,56,58,0.9655172413793104,0.6842672413793104,0.8863409770687937,True,True,accepted,0.029702333733439445,1.3168907165527344,-0.015400730073451996,-0.11674296855926514,0.001255568815395236,0.0,0.001255568815395236,11.043682098388672,1,0,0.02534094825387001,1.283829927444458,1.2840799999456605,-0.08575993031263351,0.22952553629875183,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,537,17.9,0,visible,1,329.0,419.0,0.04561729018575308,1.223741986119174,1.224591926216563,0.050316841597660714,1.223741986119174,1.2247759930449589,2256.5,13,58,58,1.0,0.6707788347205708,0.874781934483427,True,True,accepted,0.022482283413410187,1.2914807796478271,0.027834556996822357,-0.06773877143859863,0.001255568815395236,0.0,0.001255568815395236,4.271612644195557,1,0,0.03036484681069851,1.2722976207733154,1.2726599151962303,-0.046483226120471954,0.1339409053325653,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,538,17.933333333333334,0,visible,1,328.5,419.0,0.042735940518546955,1.2242349898046643,1.2249806818370774,0.04856587784341591,1.2242349898046643,1.225197924725931,2289.0,14,64,58,1.103448275862069,0.6166487068965517,0.840462639985313,True,True,accepted,0.028815405443310738,1.2767623662948608,0.019750474020838737,-0.052527427673339844,0.001255568815395236,0.0,0.001255568815395236,2.508195400238037,1,0,0.03440861031413078,1.2618869543075562,1.2623559870002399,-0.018613800406455994,0.05982069671154022,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,539,17.966666666666665,0,visible,1,321.0,421.0,-0.013648638682794484,1.199098340661918,1.1991760154022673,0.014301603845867943,1.199098340661918,1.1991836249927403,2231.0,13,52,58,0.896551724137931,0.7397214854111406,0.9141569350542922,True,True,accepted,0.033788152039051056,1.263880968093872,-0.019486548379063606,-0.06478261947631836,0.0012555686989799142,0.0,0.0012555686989799142,3.644972324371338,1,0,0.02826969139277935,1.2455350160598755,1.2458557908854127,-0.04611079767346382,-0.03159249201416969,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,540,18.0,0,visible,1,328.5,419.0,0.042735940518546955,1.2252062394659458,1.2259513407302467,0.04856587784341591,1.2252062394659458,1.226168411645393,2305.0,14,64,58,1.103448275862069,0.6209590517241379,0.829136690647482,True,True,accepted,0.026732664555311203,1.2444819211959839,0.021833214908838272,-0.019275665283203125,0.0012555685825645924,0.0,0.0012555685825645924,0.675582766532898,1,0,0.03291568532586098,1.239023208618164,1.2394603478267958,-0.015302483923733234,-0.058791909366846085,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,541,18.033333333333335,0,visible,1,330.5,419.0,0.05663111714600051,1.2260592637168188,1.2273664495883174,0.05700982024666197,1.2260592637168188,1.2273839813808818,2273.0,14,64,58,1.103448275862069,0.6123383620689655,0.8289569657184537,True,True,accepted,0.03240560367703438,1.2370635271072388,0.02460421621799469,-0.011004209518432617,0.0012555684661492705,0.0,0.0012555684661492705,0.5785905718803406,1,0,0.03937334939837456,1.2339471578598022,1.2345751694543068,0.01941591314971447,-0.07431967556476593,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,542,18.066666666666666,0,visible,1,323.0,421.0,0.0009988441054782204,1.1979318713735077,1.197932287795091,0.02320271423350747,1.1979318713735077,1.1981565567154553,2253.0,13,58,58,1.0,0.6697384066587396,0.872748402091807,True,True,accepted,0.040020547807216644,1.2314698696136475,-0.016817834228277206,-0.033537983894348145,0.0012555683497339487,0.0,0.0012555683497339487,1.1211146116256714,1,0,0.03525784984230995,1.221972107887268,1.2224806536015023,-0.004315308295190334,-0.1216442808508873,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,543,18.1,0,visible,1,321.5,421.0,-0.009985149186044385,1.1998927065257083,1.1999342525229693,0.016527865169119922,1.1998927065257083,1.200006532274153,2260.0,14,59,58,1.0172413793103448,0.6604324956165984,0.8448598130841122,True,True,accepted,0.03511400520801544,1.2179173231124878,-0.018586140125989914,-0.018024563789367676,0.0012555683497339487,0.0,0.0012555683497339487,0.5338853597640991,1,0,0.029850536957383156,1.212812900543213,1.213180195305168,-0.030541736632585526,-0.14707829058170319,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,544,18.133333333333333,0,visible,1,324.0,421.0,0.008312862336372328,1.2018939416012477,1.2019226890852868,0.02764736077048924,1.2018939416012477,1.2022118879030257,2207.0,13,54,58,0.9310344827586207,0.704661558109834,0.8940652217946121,True,True,accepted,0.02883247844874859,1.2079102993011475,-0.0011851172894239426,-0.006016373634338379,0.0012555683497339487,0.0,0.0012555683497339487,0.029947597533464432,1,0,0.028496861457824707,1.2062065601348877,1.2065431350869247,-0.032214026898145676,-0.15556783974170685,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,545,18.166666666666668,0,visible,1,322.5,421.0,-0.0026614077919080333,1.1982307967021513,1.198233752344219,0.020978420362939686,1.1982307967021513,1.1984144259338654,2223.0,16,59,58,1.0172413793103448,0.6496201052016365,0.8324283841977158,True,True,accepted,0.027423061430454254,1.2010209560394287,-0.0064446404576301575,-0.002790212631225586,0.0012555682333186269,0.0,0.0012555682333186269,0.03927996754646301,1,0,0.025597983971238136,1.2002308368682861,1.200503776984037,-0.04130789265036583,-0.15950503945350647,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,546,18.2,0,visible,1,320.0,421.0,-0.020982082459128797,1.2001477248527526,1.200331124837459,0.009845152623616849,1.2001477248527526,1.2001881054648977,2231.0,13,56,58,0.9655172413793104,0.686884236453202,0.8837393543275897,True,True,accepted,0.02422105334699154,1.1949139833450317,-0.014375900849699974,0.0052337646484375,0.0012555682333186269,0.0,0.0012555682333186269,0.1864166408777237,1,0,0.020149897783994675,1.1963961124420166,1.1965657843374413,-0.06159335747361183,-0.15211981534957886,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,547,18.233333333333334,0,visible,1,329.0,419.0,0.04647082404711021,1.223741986119174,1.2246240182515278,0.05083552451603975,1.223741986119174,1.2247974114700446,2212.5,13,52,58,0.896551724137931,0.7335875331564987,0.9112438220757826,True,True,accepted,0.018096785992383957,1.1913254261016846,0.032738737761974335,0.032416582107543945,0.0012555682333186269,0.0,0.0012555682333186269,1.6905968189239502,1,0,0.027368171140551567,1.2005056142807007,1.2008175326464303,-0.015396567061543465,-0.10637760907411575,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,548,18.266666666666666,0,visible,1,327.0,421.0,0.030215900737161863,1.195248904710736,1.1956307728013578,0.04095759062010054,1.195248904710736,1.1959504456463144,2213.0,13,55,58,0.9482758620689655,0.693730407523511,0.8896482412060301,True,True,accepted,0.026854952797293663,1.1969597339630127,0.014102639630436897,-0.0017107725143432617,0.0012555682333186269,0.0,0.0012555682333186269,0.1607329398393631,1,0,0.030848722904920578,1.1964752674102783,1.1968728876657544,0.004503303207457066,-0.10879163444042206,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,549,18.3,0,visible,1,329.0,419.0,0.04647082404711021,1.223741986119174,1.2246240182515278,0.05083552451603975,1.223741986119174,1.2247974114700446,2202.0,13,53,58,0.9137931034482759,0.7163305139882888,0.908041237113402,True,True,accepted,0.0309988334774971,1.1928489208221436,0.01983669027686119,0.03089308738708496,0.0012555682333186269,0.0,0.0012555682333186269,1.0735195875167847,1,0,0.03661644831299782,1.2015975713729858,1.2021553509495002,0.03249434381723404,-0.06519919633865356,0.0
