session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,68,2.2666666666666666,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,2995.0,18,52,66,0.7878787878787878,0.8726689976689976,0.9535179879019421,True,True,accepted,0.028381533920764923,0.8694424629211426,-0.009882206097245216,0.0010960698127746582,0.0012555682333186269,0.0,0.0012555682333186269,0.07873675227165222,1,0,0.02558296173810959,0.8697528839111328,0.8701290519244982,-0.009158110246062279,0.0012159949401393533,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,69,2.3,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,2991.5,18,52,66,0.7878787878787878,0.8716491841491841,0.9505878614553543,True,True,accepted,0.025277690961956978,0.8697934150695801,-0.006778363138437271,0.0007451176643371582,0.0012555682333186269,0.0,0.0012555682333186269,0.037036143243312836,1,0,0.02335810475051403,0.870004415512085,0.8703179212609956,-0.018722882494330406,0.0022674112115055323,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,70,2.3333333333333335,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3000.5,18,52,66,0.7878787878787878,0.8742715617715617,0.952690903317987,True,True,accepted,0.022734008729457855,0.8700799942016602,0.00938783586025238,-0.001116335391998291,0.0012555682333186269,0.0,0.0012555682333186269,0.07118503749370575,1,0,0.025392578914761543,0.8697638511657715,0.8701344378075475,-0.005475949961692095,0.0006921791937202215,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,71,2.3666666666666667,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3008.0,18,51,66,0.7727272727272727,0.8936423054070113,0.9630222506803265,True,True,accepted,0.025210047140717506,0.8697869181632996,-0.0067107193171978,0.0007516145706176758,0.0012555682333186269,0.0,0.0012555682333186269,0.036317165940999985,1,0,0.0233096182346344,0.8699997663497925,0.8703119738064838,-0.014945272356271744,0.0017527630552649498,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,72,2.4,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3003.5,19,52,66,0.7878787878787878,0.8751456876456877,0.952282815472416,True,True,accepted,0.022811442613601685,0.8700581789016724,0.007609911262989044,-0.0008748769760131836,0.0012555682333186269,0.0,0.0012555682333186269,0.04673275351524353,1,0,0.024966517463326454,0.8698104023933411,0.870168640612791,-0.0042071230709552765,0.0005182467866688967,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,73,2.433333333333333,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2999.5,19,53,66,0.803030303030303,0.8574899942824471,0.9398402005326649,True,True,accepted,0.024826280772686005,0.8698276877403259,0.005595073103904724,-0.000644385814666748,0.0012555682333186269,0.0,0.0012555682333186269,0.02526351995766163,1,0,0.026410767808556557,0.8696451783180237,0.8700461279886399,0.0036879400722682476,-0.00039102937444113195,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,74,2.466666666666667,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2996.0,18,51,66,0.7727272727272727,0.8900772430184195,0.9576474348729423,True,True,accepted,0.0265336986631155,0.8696321249008179,0.005588145926594734,-0.0006684660911560059,0.0012555682333186269,0.0,0.0012555682333186269,0.025227000936865807,1,0,0.028116222470998764,0.8694428205490112,0.8698973158771436,0.011573228053748608,-0.0013342845486477017,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,75,2.5,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3004.5,18,52,66,0.7878787878787878,0.8754370629370629,0.9565425023877746,True,True,accepted,0.028501996770501137,0.8693983554840088,-0.01000266894698143,0.0011401772499084473,0.0012555682333186269,0.0,0.0012555682333186269,0.08072312921285629,1,0,0.025669310241937637,0.8697212338447571,0.8700999586764405,-0.0025412796530872583,0.00027459010016173124,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,76,2.533333333333333,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3024.5,18,52,66,0.7878787878787878,0.8812645687645687,0.9550047363435428,True,True,accepted,0.025584600865840912,0.8697304129600525,-0.007085273042321205,0.0008081197738647461,0.0012555682333186269,0.0,0.0012555682333186269,0.040502894669771194,1,0,0.02357809990644455,0.86995929479599,0.8702787492505688,-0.012539125047624111,0.0014149070484563708,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,77,2.566666666666667,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2975.5,18,52,66,0.7878787878787878,0.8669871794871795,0.9482154238368388,True,True,accepted,0.02316012978553772,0.8700064420700073,0.008961714804172516,-0.001042783260345459,0.0012555682333186269,0.0,0.0012555682333186269,0.06483099609613419,1,0,0.025698024779558182,0.86971116065979,0.870090737483034,0.00010651915363268927,-5.65374648431316e-05,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,78,2.6,,,1,325.5,445.0,0.010077481568799663,0.8693915239668888,0.8694499281616158,0.02871970001177943,0.8693915239668888,0.8698657615484334,3001.0,18,52,66,0.7878787878787878,0.8744172494172494,0.9554282075772047,True,True,accepted,0.025701574981212616,0.8697092533111572,0.003018125891685486,-0.0003177523612976074,0.0012555682333186269,0.0,0.0012555682333186269,0.007335364352911711,1,0,0.026556286960840225,0.8696192502975464,0.870024641527591,0.004365318454802036,-0.000504909607116133,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,79,2.6333333333333333,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3006.0,18,51,66,0.7727272727272727,0.893048128342246,0.9553472111870333,True,True,accepted,0.026701796799898148,0.8696024417877197,0.005420047789812088,-0.0006387829780578613,0.0012555682333186269,0.0,0.0012555682333186269,0.023722296580672264,1,0,0.028236716985702515,0.8694215416908264,0.8698799511094528,0.012013407424092293,-0.0014062797417864203,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,80,2.6666666666666665,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3031.5,19,53,66,0.803030303030303,0.8666380789022299,0.9274896741624599,True,True,accepted,0.02863716334104538,0.869374692440033,0.0017841905355453491,-0.0001913905143737793,0.0012555682333186269,0.0,0.0012555682333186269,0.0025645492132753134,1,0,0.029142433777451515,0.8693205118179321,0.8698088489512306,0.014531032182276249,-0.001676345942541957,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,81,2.7,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2994.0,18,52,66,0.7878787878787878,0.8723776223776224,0.9551762641569629,True,True,accepted,0.02962680160999298,0.8692646622657776,0.0024950429797172546,-0.00030100345611572266,0.0012555682333186269,0.0,0.0012555682333186269,0.005030266474932432,1,0,0.03033338114619255,0.8691794276237488,0.8697085669441849,0.018051723018288612,-0.002101084217429161,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,82,2.7333333333333334,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2992.0,19,53,66,0.803030303030303,0.8553459119496856,0.9289040670599192,True,True,accepted,0.030935104936361313,0.8691093921661377,-0.0005137510597705841,7.390975952148438e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00021456644753925502,1,0,0.030789613723754883,0.8691303133964539,0.8696755153376897,0.017326781526207924,-0.0019967921543866396,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,83,2.7666666666666666,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3028.0,18,53,66,0.803030303030303,0.8656375071469411,0.944037412314887,True,True,accepted,0.03136717155575752,0.8690637350082397,0.000754673033952713,-0.00010007619857788086,0.0012555682333186269,0.0,0.0012555682333186269,0.0004615811340045184,1,0,0.03158089146018028,0.8690354228019714,0.8696090608946189,0.01839168183505535,-0.0021380071993917227,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,84,2.8,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,2999.5,18,52,66,0.7878787878787878,0.8739801864801865,0.953584485773327,True,True,accepted,0.032193947583436966,0.8689641356468201,-0.01369461975991726,0.001574397087097168,0.0012555682333186269,0.0,0.0012555682333186269,0.15134289860725403,1,0,0.028315724804997444,0.86940997838974,0.8698709621517898,-0.00093244225718081,8.358385093742982e-05,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,85,2.8333333333333335,,,1,318.5,445.0,-0.029218753824859087,0.871748487381413,0.872238018448439,0.004839820163914356,0.871748487381413,0.871761922264904,2993.0,18,51,66,0.7727272727272727,0.8891859774212716,0.9568414322250639,True,True,accepted,0.028284642845392227,0.8694127798080444,-0.023444822058081627,0.0023357272148132324,0.0012555682333186269,0.0,0.0012555682333186269,0.44212275743484497,1,0,0.021645231172442436,0.8700742125511169,0.8703434100278779,-0.03401482477784157,0.0033794681075960398,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,86,2.8666666666666667,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3017.0,18,52,66,0.7878787878787878,0.879079254079254,0.9567147613762487,True,True,accepted,0.020511403679847717,0.8701868653297424,0.011610440909862518,-0.0012232065200805664,0.0012555682333186269,0.0,0.0012555682333186269,0.10855529457330704,1,0,0.02379940077662468,0.8698404431343079,0.8701659657728608,-0.01763163134455681,0.0016534329624846578,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,87,2.9,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3032.0,19,53,66,0.803030303030303,0.866781017724414,0.9476480700109392,True,True,accepted,0.023211680352687836,0.8698955774307251,0.007209673523902893,-0.000712275505065918,0.0012555682333186269,0.0,0.0012555682333186269,0.04180316627025604,1,0,0.025253409519791603,0.8696938753128052,0.8700604412619731,-0.007458247244358063,0.0006483594188466668,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,88,2.933333333333333,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2976.5,19,53,66,0.803030303030303,0.8509148084619783,0.9130368098159509,True,True,accepted,0.025004800409078598,0.8697155117988586,0.005416553467512131,-0.0005322098731994629,0.0012555682333186269,0.0,0.0012555682333186269,0.023592742159962654,1,0,0.026538731530308723,0.8695647716522217,0.8699696525568109,0.000184911405085586,-0.00010262818250339478,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,89,2.966666666666667,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3021.0,19,53,66,0.803030303030303,0.8636363636363636,0.926829268292683,True,True,accepted,0.02654489502310753,0.8695613741874695,0.0038764588534832,-0.00037807226181030273,0.0012555682333186269,0.0,0.0012555682333186269,0.01208207756280899,1,0,0.027642682194709778,0.8694543242454529,0.8698936370775653,0.005654882173985243,-0.0006361161940731108,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,90,3.0,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2995.5,19,52,66,0.7878787878787878,0.8728146853146853,0.9307130650924343,True,True,accepted,0.027831178158521652,0.8694331049919128,0.0025901757180690765,-0.0002498030662536621,0.0012555682333186269,0.0,0.0012555682333186269,0.005393106024712324,1,0,0.0285646989941597,0.8693623542785645,0.8698315038358838,0.00930981244891882,-0.0009886068291962147,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,91,3.033333333333333,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3001.5,18,52,66,0.7878787878787878,0.8745629370629371,0.9539170506912442,True,True,accepted,0.02887502685189247,0.8693293929100037,0.0032468177378177643,-0.0003657341003417969,0.0012555682333186269,0.0,0.0012555682333186269,0.008502594195306301,1,0,0.02979450300335884,0.869225800037384,0.8697362840883709,0.013891313225030899,-0.0015046847984194756,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,92,3.066666666666667,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3005.0,18,52,66,0.7878787878787878,0.8755827505827506,0.9592976855546688,True,True,accepted,0.03025754727423191,0.8691756725311279,-0.011758219450712204,0.0013628602027893066,0.0012555682333186269,0.0,0.0012555682333186269,0.11159338057041168,1,0,0.026927700266242027,0.8695616126060486,0.8699784475259489,-0.0027004063595086336,0.0004184120334684849,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,93,3.1,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3001.0,18,52,66,0.7878787878787878,0.8744172494172494,0.9543647638734298,True,True,accepted,0.026837686076760292,0.869575560092926,-0.008338358253240585,0.0009629726409912109,0.0012555682333186269,0.0,0.0012555682333186269,0.05611446127295494,1,0,0.024476319551467896,0.8698482513427734,0.870192547993182,-0.014466448687016964,0.001777237863279879,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,94,3.1333333333333333,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3010.0,19,53,66,0.803030303030303,0.8604917095483133,0.9264389042782395,True,True,accepted,0.02399410493671894,0.8699074983596802,0.006427248939871788,-0.0007241964340209961,0.0012555682333186269,0.0,0.0012555682333186269,0.03331877291202545,1,0,0.025814257562160492,0.8697023987770081,0.870085420135269,-0.005397123750299215,0.000755343004129827,0.0
