session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,535,17.833333333333332,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2395.5,17,53,58,0.9137931034482759,0.779277813923227,0.9162363740676994,True,True,accepted,0.013431455940008163,1.1324843168258667,-0.007806159555912018,0.0008809566497802734,0.0012555682333186269,0.0,0.0012555682333186269,0.049150820821523666,1,0,0.01122080534696579,1.1327338218688965,1.1327893968776153,-0.005808782763779163,0.0007308427011594176,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,536,17.866666666666667,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2446.0,16,54,58,0.9310344827586207,0.780970625798212,0.9230188679245283,True,True,accepted,0.011027179658412933,1.1327581405639648,0.0052024368196725845,-0.0005921125411987305,0.0012555682333186269,0.0,0.0012555682333186269,0.021835489198565483,1,0,0.012500474229454994,1.132590413093567,1.1326593952673583,0.0015322413528338075,-0.00010467200627317652,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,537,17.9,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2446.0,17,53,58,0.9137931034482759,0.7957059206245933,0.9207603990212686,True,True,accepted,0.012551548890769482,1.13258695602417,0.0015593357384204865,-0.00016427040100097656,0.0012555682333186269,0.0,0.0012555682333186269,0.0019580877851694822,1,0,0.012993142008781433,1.1325404644012451,1.1326149942700954,0.0037325797602534294,-0.00033646973315626383,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,538,17.933333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2423.0,17,52,58,0.896551724137931,0.8033819628647215,0.9287083173629743,True,True,accepted,0.013117561116814613,1.1325292587280273,0.0009933235123753548,-0.00010657310485839844,0.0012555682333186269,0.0,0.0012555682333186269,0.0007948986021801829,1,0,0.01339886337518692,1.132499098777771,1.1325783585572393,0.005134232807904482,-0.00048685228102840483,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,539,17.966666666666665,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2443.5,17,53,58,0.9137931034482759,0.7948926480156149,0.9172297297297297,True,True,accepted,0.013570004142820835,1.132482886314392,0.000540880486369133,-6.020069122314453e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00023588987824041396,1,0,0.013723177835345268,1.1324658393859863,1.132548984806444,0.005897455383092165,-0.0005717999301850796,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,540,18.0,,,1,313.0,425.0,-0.06995701945214779,1.136012443604185,1.138164424234996,-0.019916365222410227,1.136012443604185,1.1361870152519893,2392.0,17,53,58,0.9137931034482759,0.7781392322706572,0.9064039408866995,True,True,accepted,0.013919759541749954,1.1324467658996582,-0.03383612632751465,0.003565669059753418,0.0012555682333186269,0.0,0.0012555682333186269,0.9219709634780884,1,0,0.004337601829320192,1.1334565877914429,1.13346488750091,-0.0418478287756443,0.004459623713046312,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,541,18.033333333333335,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2494.0,16,54,58,0.9310344827586207,0.7962962962962963,0.9238747916280793,True,True,accepted,0.002942674094811082,1.1336052417755127,0.01328694261610508,-0.001439213752746582,0.0012555682333186269,0.0,0.0012555682333186269,0.14225764572620392,1,0,0.006705444771796465,1.1331976652145386,1.1332175040288026,-0.023098967969417572,0.002428786363452673,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,542,18.066666666666666,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2435.0,16,52,58,0.896551724137931,0.8073607427055703,0.9249762583095916,True,True,accepted,0.0059354789555072784,1.1332786083221436,0.01029413752257824,-0.0011125802993774414,0.0012555682333186269,0.0,0.0012555682333186269,0.08538532257080078,1,0,0.008850707672536373,1.1329635381698608,1.1329981084929817,-0.008573176339268684,0.0008588530472479761,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,543,18.1,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2407.5,16,52,58,0.896551724137931,0.7982427055702918,0.9257835031724668,True,True,accepted,0.008564935065805912,1.132992148399353,0.007664681412279606,-0.0008261203765869141,0.0012555682333186269,0.0,0.0012555682333186269,0.0473330020904541,1,0,0.010735520161688328,1.1327581405639648,1.1328090114432676,0.00224225758574903,-0.00030686406535096467,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,544,18.133333333333333,,,1,314.0,425.0,-0.06293738783334189,1.1352310675456179,1.1369743583335763,-0.015650614115361193,1.1352310675456179,1.135338944299433,2373.0,17,54,58,0.9310344827586207,0.7576628352490421,0.8931125329318781,True,True,accepted,0.010810262523591518,1.1327478885650635,-0.02646087482571602,0.0024831295013427734,0.0012555682333186269,0.0,0.0012555682333186269,0.5625690221786499,1,0,0.0033167251385748386,1.1334511041641235,1.133455956884305,-0.035096000880002975,0.003197015728801489,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,545,18.166666666666668,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2434.5,17,55,58,0.9482758620689655,0.763166144200627,0.9063663440059568,True,True,accepted,0.0021468582563102245,1.133557677268982,0.011964026838541031,-0.0011349916458129883,0.0012555682333186269,0.0,0.0012555682333186269,0.1150285080075264,1,0,0.005534988362342119,1.133236289024353,1.1332498060259522,-0.018213871866464615,0.0015954583650454879,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,546,18.2,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2439.5,17,53,58,0.9137931034482759,0.7935914118412492,0.9265096847702241,True,True,accepted,0.004927859175950289,1.1332894563674927,0.0006974372081458569,7.581710815429688e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00039198738522827625,1,0,0.005125368479639292,1.1333109140396118,1.1333225036516978,-0.017229735851287842,0.001702441950328648,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,547,18.233333333333334,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2442.5,17,54,58,0.9310344827586207,0.7798531289910601,0.9210030165912518,True,True,accepted,0.00455104373395443,1.133367657661438,-0.015939421951770782,0.0015465021133422852,0.0012555682333186269,0.0,0.0012555682333186269,0.2042555958032608,1,0,3.710923556354828e-05,1.1338056325912476,1.1338056331985364,-0.03972144052386284,0.0038846710231155157,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,548,18.266666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2426.0,17,55,58,0.9482758620689655,0.7605015673981191,0.8998516320474778,True,True,accepted,-0.0012869387865066528,1.1339350938796997,0.015397823415696621,-0.0015124082565307617,0.0012555682333186269,0.0,0.0012555682333186269,0.19065497815608978,1,0,0.003073618747293949,1.1335067749023438,1.1335109421093896,-0.017993969842791557,0.0017505508149042726,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,549,18.3,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2388.5,17,54,58,0.9310344827586207,0.7626117496807152,0.9114672772371685,True,True,accepted,0.0024738197680562735,1.133565068244934,0.003151476616039872,-0.00019979476928710938,0.0012555682333186269,0.0,0.0012555682333186269,0.007941999472677708,1,0,0.0033662961795926094,1.1335084438323975,1.1335134424387352,-0.013547002337872982,0.0014686256181448698,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,550,18.333333333333332,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2425.0,17,55,58,0.9482758620689655,0.7601880877742947,0.9176915799432356,True,True,accepted,0.002914729528129101,1.1335574388504028,0.011196155101060867,-0.0011347532272338867,0.0012555682333186269,0.0,0.0012555682333186269,0.10086394101381302,1,0,0.0060854037292301655,1.133236050605774,1.1332523895986806,0.002251602942124009,-0.0001325953344348818,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,551,18.366666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2433.5,17,53,58,0.9137931034482759,0.7916395575797007,0.921780303030303,True,True,accepted,0.006160457152873278,1.1332316398620605,-0.000535160768777132,0.00013363361358642578,0.0012555682333186269,0.0,0.0012555682333186269,0.0002423245314275846,1,0,0.006008903495967388,1.1332694292068481,1.1332853595172043,0.0014964514411985874,5.597160634351894e-05,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,552,18.4,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2388.0,17,51,58,0.8793103448275862,0.8073022312373225,0.9232553643920356,True,True,accepted,0.006058785133063793,1.133271336555481,0.008052099496126175,-0.0008486509323120117,0.0012555682333186269,0.0,0.0012555682333186269,0.05221262574195862,1,0,0.008339084684848785,1.1330310106277466,1.1330616979571386,0.012858561240136623,-0.0011415377957746387,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,553,18.433333333333334,,,1,322.0,425.0,-0.0069894034731014364,1.1319094596431616,1.13193103879635,0.018348346112477126,1.1319094596431616,1.132058163980428,2434.5,17,53,58,0.9137931034482759,0.7919648666232921,0.9136798648902233,True,True,accepted,0.008767703548073769,1.1329929828643799,0.009580641984939575,-0.0010834932327270508,0.0012555682333186269,0.0,0.0012555682333186269,0.07404030859470367,1,0,0.011480875313282013,1.1326861381530762,1.1327443215757422,0.02637755684554577,-0.0026704270858317614,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,554,18.466666666666665,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2412.5,17,53,58,0.9137931034482759,0.784808067664281,0.9181731684110371,True,True,accepted,0.01236012764275074,1.1325970888137817,-0.006734831258654594,0.0007681846618652344,0.0012555682333186269,0.0,0.0012555682333186269,0.036595430225133896,1,0,0.010452870279550552,1.132814645767212,1.1328628708549746,0.01687421090900898,-0.0015864615561440587,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,555,18.5,,,1,313.0,425.0,-0.06995701945214779,1.1355197807654656,1.1376726932999135,-0.019916365222410227,1.1355197807654656,1.1356944281422372,2382.0,17,52,58,0.896551724137931,0.7897877984084881,0.9161538461538462,True,True,accepted,0.01101534441113472,1.1327617168426514,-0.030931709334254265,0.002758026123046875,0.0012555682333186269,0.0,0.0012555682333186269,0.7680804133415222,1,0,0.002255697501823306,1.133542776107788,1.1335450204722222,-0.026772724464535713,0.0023053179029375315,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,556,18.533333333333335,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2452.0,17,52,58,0.896551724137931,0.8129973474801061,0.930726893148605,True,True,accepted,0.0013632732443511486,1.1336196660995483,0.012747611850500107,-0.0011969804763793945,0.0012555682333186269,0.0,0.0012555682333186269,0.13056588172912598,1,0,0.004973309114575386,1.133280634880066,1.1332915473070972,-0.008784898556768894,0.0006162896752357483,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,557,18.566666666666666,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2405.0,17,53,58,0.9137931034482759,0.7823682498373454,0.9175887066005342,True,True,accepted,0.004680478945374489,1.1333011388778687,0.0009448174387216568,6.413459777832031e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0007142528775148094,1,0,0.004948044661432505,1.1333192586898804,1.1333300601604774,-0.007451691199094057,0.0007067883270792663,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,558,18.6,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2444.5,17,53,58,0.9137931034482759,0.7952179570592063,0.9174329142428223,True,True,accepted,0.0046996548771858215,1.1333428621292114,0.009411229752004147,-0.0009201765060424805,0.0012555682333186269,0.0,0.0012555682333186269,0.0712171345949173,1,0,0.007364850491285324,1.1330822706222534,1.1331062055346977,0.0058282520622015,-0.0005916489753872156,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,559,18.633333333333333,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2462.0,17,53,58,0.9137931034482759,0.8009108653220559,0.9220973782771535,True,True,accepted,0.007559125777333975,1.1330626010894775,0.006551758851855993,-0.0006399154663085938,0.0012555682333186269,0.0,0.0012555682333186269,0.03451428562402725,1,0,0.009414538741111755,1.1328814029693604,1.1329205209252475,0.015073269605636597,-0.0014946172013878822,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,560,18.666666666666668,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2396.0,17,52,58,0.896551724137931,0.7944297082228117,0.9243827160493827,True,True,accepted,0.009916980750858784,1.1328315734863281,0.004193903878331184,-0.0004088878631591797,0.0012555682333186269,0.0,0.0012555682333186269,0.01414182037115097,1,0,0.011104665696620941,1.1327158212661743,1.132770252675686,0.02099117822945118,-0.0020715883001685143,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,561,18.7,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2444.5,17,53,58,0.9137931034482759,0.7952179570592063,0.9301750380517504,True,True,accepted,0.011804372072219849,1.1326467990875244,-0.006179075688123703,0.0007184743881225586,0.0012555682333186269,0.0,0.0012555682333186269,0.0308204535394907,1,0,0.01005450077354908,1.1328502893447876,1.1328949073300552,0.012272044084966183,-0.001057767658494413,0.0
