session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,49,1.6333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2992.5,13,51,68,0.75,0.8628892733564014,0.9392655367231638,True,True,accepted,-0.02155025489628315,1.1683316230773926,0.0008814353495836258,-4.8160552978515625e-05,0.0012555683497339487,0.0,0.0012555683497339487,0.0006206334801390767,1,0,-0.02130063809454441,1.1683180332183838,1.1685121924594999,0.02684798277914524,-0.0012889937497675419,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,50,1.6666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2999.0,13,52,68,0.7647058823529411,0.8481334841628959,0.9480006322111585,True,True,accepted,-0.020405706018209457,1.1682751178741455,-0.00026311352849006653,8.344650268554688e-06,0.0012555683497339487,0.0,0.0012555683497339487,5.519282422028482e-05,1,0,-0.020480217412114143,1.1682775020599365,1.1684570001179557,0.02647670917212963,-0.0012772188056260347,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,51,1.7,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3027.0,13,51,68,0.75,0.8728373702422145,0.9425502101821579,True,True,accepted,-0.01959766075015068,1.168234944343567,-0.0010711587965488434,4.851818084716797e-05,0.0012555683497339487,0.0,0.0012555683497339487,0.00091570895165205,1,0,-0.019901005551218987,1.1682486534118652,1.168418146992157,0.024965224787592888,-0.0012087560025975108,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,52,1.7333333333333334,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3011.0,13,51,68,0.75,0.8682237600922722,0.9576972010178118,True,True,accepted,-0.019068831577897072,1.168208360671997,-0.001599987968802452,7.510185241699219e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0020433790050446987,1,0,-0.019521936774253845,1.168229579925537,1.1683926811771865,0.02270752191543579,-0.0011027817381545901,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,53,1.7666666666666666,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3026.0,13,51,68,0.75,0.8725490196078431,0.9496312568648988,True,True,accepted,-0.01876501925289631,1.1681928634643555,-0.001903800293803215,9.059906005859375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0028932427521795034,1,0,-0.01930416189134121,1.1682184934616089,1.168377977853074,0.020021118223667145,-0.0009749397286213934,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,54,1.8,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2984.0,13,51,68,0.75,0.8604382929642446,0.9497135582431572,True,True,accepted,-0.01863679103553295,1.1681859493255615,-0.0020320285111665726,9.751319885253906e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003296235576272011,1,0,-0.01921224780380726,1.1682136058807373,1.168371575925463,0.017153775319457054,-0.0008373413584195077,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,55,1.8333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3026.0,13,51,68,0.75,0.8725490196078431,0.9428259853559745,True,True,accepted,-0.01864045485854149,1.1681857109069824,-0.0020283646881580353,9.775161743164062e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0032844243105500937,1,0,-0.019214874133467674,1.1682133674621582,1.1683713807284226,0.014291602186858654,-0.0006994065479375422,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,56,1.8666666666666667,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,3001.0,13,52,68,0.7647058823529411,0.8486990950226244,0.9286708958687916,True,True,accepted,-0.018738487735390663,1.1681900024414062,-0.00630606897175312,0.00037467479705810547,0.0012555682333186269,0.0,0.0012555682333186269,0.031783923506736755,1,0,-0.020524322986602783,1.1682960987091064,1.1684763677939647,0.005393271334469318,-0.00017071262118406594,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,57,1.9,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3015.0,13,52,68,0.7647058823529411,0.852658371040724,0.9343043074062597,True,True,accepted,-0.020344547927379608,1.168290376663208,-0.00032427161931991577,-6.9141387939453125e-06,0.0012555682333186269,0.0,0.0012555682333186269,8.378668280784041e-05,1,0,-0.020436380058526993,1.1682884693145752,1.1684671981546122,0.0049356999807059765,-0.00018046898185275495,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,58,1.9333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2974.0,13,51,68,0.75,0.8575547866205305,0.9559627129540341,True,True,accepted,-0.02027185633778572,1.1682825088500977,-0.0003969632089138031,9.5367431640625e-07,0.0012555682333186269,0.0,0.0012555682333186269,0.0001255054958164692,1,0,-0.020384274423122406,1.1682827472686768,1.168460566818326,0.00437555555254221,-0.0001791232789400965,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,59,1.9666666666666666,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3000.5,13,51,68,0.75,0.8651960784313726,0.9490748062628499,True,True,accepted,-0.020238421857357025,1.1682767868041992,-0.0004303976893424988,6.67572021484375e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.0001475720200687647,1,0,-0.02036030776798725,1.168278694152832,1.1684560964554267,0.0037682324182242155,-0.0001697033439995721,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,60,2.0,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,2973.0,14,51,68,0.75,0.8572664359861591,0.9284821986258588,True,True,accepted,-0.02023470029234886,1.1682730913162231,-0.002621987834572792,0.00015103816986083984,0.0012555682333186269,0.0,0.0012555682333186269,0.005493634380400181,1,0,-0.02097722887992859,1.1683158874511719,1.1685041963990974,6.841313006589189e-05,4.3422714952612296e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,61,2.033333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3004.0,13,51,68,0.75,0.8662053056516724,0.9403662544999217,True,True,accepted,-0.02097494900226593,1.1683173179626465,0.00030612945556640625,-3.3855438232421875e-05,0.0012555682333186269,0.0,0.0012555682333186269,7.555259071523324e-05,1,0,-0.020888255909085274,1.1683077812194824,1.1684944975877778,0.0005003844853490591,-4.349819391791243e-06,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,62,2.066666666666667,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3002.5,13,51,68,0.75,0.8657727797001153,0.9594184374500719,True,True,accepted,-0.02087157592177391,1.1683076620101929,-0.026106733828783035,0.0012279748916625977,0.0012555682333186269,0.0,0.0012555682333186269,0.5440321564674377,1,0,-0.02826482243835926,1.1686553955078125,1.168997148686426,-0.03633815422654152,0.0017284138593822718,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,63,2.1,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,2981.0,13,51,68,0.75,0.8595732410611303,0.934043553188156,True,True,accepted,-0.029476094990968704,1.1687129735946655,0.004431538283824921,-0.00014829635620117188,0.0012555682333186269,0.0,0.0012555682333186269,0.01565866731107235,1,0,-0.028221113607287407,1.1686710119247437,1.169011704546383,-0.030084924772381783,0.0015191567363217473,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,64,2.1333333333333333,,,1,311.0,423.0,-0.08560254571145702,1.1688169591815423,1.1719474731841308,-0.029423975391327642,1.1688169591815423,1.1691872623314952,2995.0,13,51,68,0.75,0.8636101499423299,0.9553429027113237,True,True,accepted,-0.02922394499182701,1.1687216758728027,-0.0002000313252210617,9.524822235107422e-05,0.0012555682333186269,0.0,0.0012555682333186269,3.909365841536783e-05,1,0,-0.029280591756105423,1.1687486171722412,1.1691153421265217,-0.030367184430360794,0.0016535590402781963,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,65,2.1666666666666665,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3036.5,13,51,68,0.75,0.8755767012687428,0.9600063231109706,True,True,accepted,-0.030292831361293793,1.1688036918640137,0.009624011814594269,-0.0005202293395996094,0.0012555682333186269,0.0,0.0012555682333186269,0.07398422807455063,1,0,-0.02756737731397152,1.168656349182129,1.168981446720038,-0.01678699068725109,0.0009194768499583006,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,66,2.2,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3010.0,13,51,68,0.75,0.8679354094579008,0.9581410154384848,True,True,accepted,-0.028126943856477737,1.1686869859695435,0.0074581243097782135,-0.00040352344512939453,0.0012555682333186269,0.0,0.0012555682333186269,0.04443123936653137,1,0,-0.02601485513150692,1.1685726642608643,1.1688622007513323,-0.006263024173676968,0.00035007533733733,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,67,2.2333333333333334,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3020.0,13,52,68,0.7647058823529411,0.8540723981900452,0.9430132708821234,True,True,accepted,-0.026223622262477875,1.1685843467712402,0.005554802715778351,-0.0003008842468261719,0.0012555682333186269,0.0,0.0012555682333186269,0.024647295475006104,1,0,-0.024650540202856064,1.1684991121292114,1.1687590958700804,0.0015752144390717149,-7.449465192621574e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,68,2.2666666666666666,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,2973.5,14,51,68,0.75,0.8574106113033448,0.9389011682980739,True,True,accepted,-0.024598032236099243,1.1684966087341309,0.0017413441091775894,-7.2479248046875e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002419249154627323,1,0,-0.024104895070195198,1.1684761047363281,1.1687247123707651,0.004032379947602749,-0.0001767682406352833,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,69,2.3,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2987.5,13,52,68,0.7647058823529411,0.844881221719457,0.9470597559042637,True,True,accepted,-0.023970482870936394,1.1684702634811401,0.00330166332423687,-0.00018680095672607422,0.0012555682333186269,0.0,0.0012555682333186269,0.008709901012480259,1,0,-0.023035474121570587,1.1684173345565796,1.16864438592769,0.008691271767020226,-0.00044035824248567224,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,70,2.3333333333333335,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3027.5,13,51,68,0.75,0.8729815455594002,0.9527930763178599,True,True,accepted,-0.0227457657456398,1.1684026718139648,0.002076946198940277,-0.00011920928955078125,0.0012555682333186269,0.0,0.0012555682333186269,0.0034469785168766975,1,0,-0.022157588973641396,1.168368935585022,1.1685790210290454,0.011621996760368347,-0.0006085713976062834,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,71,2.3666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3013.0,13,52,68,0.7647058823529411,0.8520927601809954,0.9534810126582278,True,True,accepted,-0.021770188584923744,1.1683486700057983,0.0011013690382242203,-6.520748138427734e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0009694939362816513,1,0,-0.02145828865468502,1.168330192565918,1.1685272341768944,0.013176110573112965,-0.0007005839725024998,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,72,2.4,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3015.0,13,51,68,0.75,0.8693771626297578,0.9395450296042381,True,True,accepted,-0.021019084379076958,1.168306827545166,0.0003502648323774338,-2.3365020751953125e-05,0.0012555682333186269,0.0,0.0012555682333186269,9.814789518713951e-05,1,0,-0.020919891074299812,1.1683001518249512,1.1684874353611017,0.013670360669493675,-0.0007335537229664624,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,73,2.433333333333333,,,1,305.0,423.0,-0.12896916977605835,1.1696424522190456,1.1767312831677876,-0.05577738460969076,1.1696424522190456,1.1709716404195618,2977.0,13,52,68,0.7647058823529411,0.8419117647058824,0.9386725524199906,True,True,accepted,-0.020464211702346802,1.1682757139205933,-0.03531317412853241,0.001366734504699707,0.0012555682333186269,0.0,0.0012555682333186269,0.9946796894073486,1,0,-0.0304646585136652,1.1686627864837646,1.1690597948481298,-0.03615914657711983,0.0011950100306421518,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,74,2.466666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3031.0,13,52,68,0.7647058823529411,0.857183257918552,0.9529948121364565,True,True,accepted,-0.03166996315121651,1.1687026023864746,0.011001143604516983,-0.0004191398620605469,0.0012555682333186269,0.0,0.0012555682333186269,0.09653067588806152,1,0,-0.028554515913128853,1.168583869934082,1.168932684738154,-0.02063571661710739,0.0006035725818946958,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,75,2.5,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2997.5,13,51,68,0.75,0.8643310265282583,0.954769867813346,True,True,accepted,-0.029242374002933502,1.1686040163040161,0.008573554456233978,-0.0003205537796020508,0.0012555682333186269,0.0,0.0012555682333186269,0.0586257204413414,1,0,-0.026814403012394905,1.1685131788253784,1.1688207994801862,-0.008537795394659042,0.00015124742640182376,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,76,2.533333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3006.0,13,52,68,0.7647058823529411,0.8501131221719457,0.9452830188679245,True,True,accepted,-0.027098996564745903,1.1685181856155396,0.006430177018046379,-0.00023472309112548828,0.0012555682333186269,0.0,0.0012555682333186269,0.03297492861747742,1,0,-0.025278015062212944,1.1684516668319702,1.1687250642336267,0.000535661238245666,-0.00017996426322497427,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,77,2.566666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2989.5,13,52,68,0.7647058823529411,0.8454468325791855,0.9384711976141893,True,True,accepted,-0.025260159745812416,1.1684457063674927,0.004591340199112892,-0.00016224384307861328,0.0012555682333186269,0.0,0.0012555682333186269,0.016810499131679535,1,0,-0.023959923535585403,1.1683998107910156,1.1686454534170372,0.007014382630586624,-0.00040890235686674714,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,78,2.6,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3013.5,13,51,68,0.75,0.8689446366782007,0.9635491606714628,True,True,accepted,-0.02372611127793789,1.1683862209320068,0.003057291731238365,-0.00010275840759277344,0.0012555682333186269,0.0,0.0012555682333186269,0.007452874444425106,1,0,-0.02286030724644661,1.1683571338653564,1.1685807571158582,0.011328447610139847,-0.0005539020639844239,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,79,2.6333333333333333,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,3013.5,14,52,68,0.7647058823529411,0.8522341628959276,0.9310984087749111,True,True,accepted,-0.022482693195343018,1.168338656425476,-0.00037399493157863617,8.547306060791016e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00011722011549863964,1,0,-0.02258860506117344,1.1683628559112549,1.1685811945054196,0.010800712741911411,-0.0004332932294346392,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,80,2.6666666666666665,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3015.0,13,52,68,0.7647058823529411,0.852658371040724,0.9512541410317085,True,True,accepted,-0.022228581830859184,1.1683484315872192,0.0015597622841596603,-6.496906280517578e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.001941016991622746,1,0,-0.021786868572235107,1.1683300733566284,1.1685331950576707,0.013001653365790844,-0.0005249694222584367,0.0
