session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,343,11.433333333333334,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2096.0,15,43,57,0.7543859649122807,0.8551611587107303,0.9608067843227137,True,True,accepted,-0.019057029858231544,1.1337084770202637,0.028926895931363106,-0.0008004903793334961,0.0012555682333186269,0.0,0.0012555682333186269,0.6669538617134094,1,0,-0.010865132324397564,1.133481740951538,1.1335338143041682,-0.013931556604802608,0.003146867733448744,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,344,11.466666666666667,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2129.0,15,44,57,0.7719298245614035,0.8488835725677831,0.9572841726618705,True,True,accepted,-0.01132951769977808,1.1335866451263428,0.012706698849797249,0.00020802021026611328,0.0012555682333186269,0.0,0.0012555682333186269,0.12862978875637054,1,0,-0.007731067948043346,1.1336455345153809,1.1336718958050784,0.003998538013547659,0.003440399654209614,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,345,11.5,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2065.0,16,43,57,0.7543859649122807,0.8425132598939209,0.9379968203497615,True,True,accepted,-0.007597783580422401,1.1337602138519287,0.015345364809036255,-0.0006235837936401367,0.0012555682333186269,0.0,0.0012555682333186269,0.1878584325313568,1,0,-0.0032520820386707783,1.133583664894104,1.133588329753061,0.02565198577940464,0.0025604767724871635,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,346,11.533333333333333,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2128.0,15,44,57,0.7719298245614035,0.8484848484848485,0.9544740973312402,True,True,accepted,-0.002397015690803528,1.1336690187454224,0.012266881763935089,-0.0007610321044921875,0.0012555682333186269,0.0,0.0012555682333186269,0.120308518409729,1,0,0.001076880726031959,1.1334534883499146,1.1334539999156066,0.04296146705746651,0.0014866039855405688,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,347,11.566666666666666,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2090.0,15,43,57,0.7543859649122807,0.8527131782945736,0.950648169206277,True,True,accepted,0.0025089296977967024,1.1335030794143677,-0.013897308148443699,0.0014110803604125977,0.0012555682333186269,0.0,0.0012555682333186269,0.15540876984596252,1,0,-0.0014266922371461987,1.133902668952942,1.1339035664946753,0.023351334035396576,0.0034777431283146143,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,348,11.6,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2091.5,16,44,57,0.7719298245614035,0.8339314194577353,0.9353756708407871,True,True,accepted,-0.0006483144243247807,1.1340185403823853,0.00839589536190033,-0.0008819103240966797,0.0012555682333186269,0.0,0.0012555682333186269,0.0567622072994709,1,0,0.001729345298372209,1.1337687969207764,1.1337701158111135,0.03519856557250023,0.0022333022207021713,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,349,11.633333333333333,,,1,314.5,425.0,-0.05943046394509621,1.1317839185162757,1.1333432040899107,-0.013519495949766418,1.1317839185162757,1.1318646628386237,2014.0,16,42,59,0.711864406779661,0.8127522195318806,0.9131716164135116,True,True,accepted,0.002902630716562271,1.133843183517456,-0.016422126442193985,-0.0020592212677001953,0.0012555682333186269,0.0,0.0012555682333186269,0.2181694507598877,1,0,-0.0017480023670941591,1.1332600116729736,1.1332613597795098,0.012025726959109306,-0.0006724116974510252,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,350,11.666666666666666,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2135.5,15,44,58,0.7586206896551724,0.836794670846395,0.9508014247551202,True,True,accepted,-0.0013471448328346014,1.133237600326538,0.011217011138796806,-0.00032961368560791016,0.0012555682333186269,0.0,0.0012555682333186269,0.10029719769954681,1,0,0.0018294354667887092,1.1331442594528198,1.1331457362426982,0.02785376086831093,-0.001137521001510322,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,351,11.7,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2097.0,16,44,57,0.7719298245614035,0.8361244019138756,0.9390953873712494,True,True,accepted,0.002757894340902567,1.1331063508987427,-0.029079899191856384,0.0027899742126464844,0.0012555682333186269,0.0,0.0012555682333186269,0.6797117590904236,1,0,-0.005477332975715399,1.1338964700698853,1.133909699232471,-0.013180133886635303,0.0027993395924568176,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,352,11.733333333333333,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2069.5,16,43,57,0.7543859649122807,0.8443492452060384,0.933468651330627,True,True,accepted,-0.005916670896112919,1.1339898109436035,-0.007602824829518795,0.001082777976989746,0.0012555682333186269,0.0,0.0012555682333186269,0.046971045434474945,1,0,-0.008069738745689392,1.1342964172363281,1.1343251221931894,-0.023908283561468124,0.004327219445258379,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,353,11.766666666666667,,,1,312.5,426.0,-0.0728305431382976,1.120880358919064,1.123243992650016,-0.021662573216072768,1.120880358919064,1.1210896690670515,2114.5,16,44,59,0.7457627118644068,0.814522342064715,0.9385264092321349,True,True,accepted,-0.008866681717336178,1.1344406604766846,-0.012795890681445599,-0.013560295104980469,0.0012555682333186269,0.0,0.0012555682333186269,0.276859849691391,1,0,-0.012490389868617058,1.1306004524230957,1.1306694445585672,-0.04196423292160034,-0.014807363040745258,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,354,11.8,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2111.5,15,44,57,0.7719298245614035,0.8419059011164274,0.9521984216459978,True,True,accepted,-0.013889197260141373,1.1301069259643555,0.015266378410160542,0.003687739372253418,0.0012555682333186269,0.0,0.0012555682333186269,0.196454256772995,1,0,-0.009565863758325577,1.1311513185501099,1.131191765885473,-0.02042224071919918,-0.009603689424693584,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,355,11.833333333333334,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2117.0,16,44,57,0.7719298245614035,0.8440988835725678,0.9431944753842727,True,True,accepted,-0.010246604681015015,1.130831241607666,0.017994185909628868,0.0023053884506225586,0.0012555682333186269,0.0,0.0012555682333186269,0.26211681962013245,1,0,-0.005150774959474802,1.1314841508865356,1.1314958745793586,0.004968889988958836,-0.006350615527480841,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,356,11.866666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2067.5,16,44,57,0.7719298245614035,0.8243620414673046,0.9338301716350497,True,True,accepted,-0.004985145293176174,1.1312724351882935,0.012732726521790028,0.0018641948699951172,0.0012555682333186269,0.0,0.0012555682333186269,0.13189052045345306,1,0,-0.00137932482175529,1.1318004131317139,1.1318012536227737,0.022935710847377777,-0.0037200984079390764,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,357,11.9,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2091.5,16,44,57,0.7719298245614035,0.8339314194577353,0.9408457040035988,True,True,accepted,-0.0006148010725155473,1.131676435470581,-0.025707203894853592,0.0042198896408081055,0.0012555682333186269,0.0,0.0012555682333186269,0.5405264496803284,1,0,-0.007894904352724552,1.1328715085983276,1.1328990177895775,-0.013339060358703136,0.0022344787139445543,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,358,11.933333333333334,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2054.5,16,44,57,0.7719298245614035,0.8191786283891547,0.9267027514659449,True,True,accepted,-0.008339540101587772,1.1329460144042969,-0.0009194798767566681,0.001795649528503418,0.0012555682333186269,0.0,0.0012555682333186269,0.0032414013985544443,1,0,-0.008599930442869663,1.1334545612335205,1.1334871861581386,-0.014636514708399773,0.004768273327499628,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,359,11.966666666666667,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2060.0,16,44,57,0.7719298245614035,0.8213716108452951,0.9268841394825647,True,True,accepted,-0.009087814018130302,1.1336134672164917,-0.0044316817075014114,0.0014591217041015625,0.0012555682333186269,0.0,0.0012555682333186269,0.01733783818781376,1,0,-0.010342835448682308,1.1340266466140747,1.134073811299724,-0.020889945328235626,0.006827202159911394,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,360,12.0,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2093.0,16,44,57,0.7719298245614035,0.8345295055821371,0.9302222222222222,True,True,accepted,-0.01103916671127081,1.1342542171478271,0.018786747008562088,-0.0011175870895385742,0.0012555682333186269,0.0,0.0012555682333186269,0.2820960581302643,1,0,-0.005718889180570841,1.1339377164840698,1.1339521376841997,0.005619547795504332,0.005250203888863325,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,361,12.033333333333333,,,1,312.0,425.0,-0.0763010159620282,1.1341958894029431,1.1367594998834938,-0.023771540480131394,1.1341958894029431,1.134444975164213,2041.0,15,42,58,0.7241379310344828,0.8378489326765188,0.9386065762244195,True,True,accepted,-0.005531570874154568,1.1341127157211304,-0.01823997125029564,8.320808410644531e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.2649823725223541,1,0,-0.010697005316615105,1.1341363191604614,1.134186764321284,-0.020118404179811478,0.005367616657167673,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,362,12.066666666666666,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2067.0,16,44,57,0.7719298245614035,0.8241626794258373,0.9237988826815643,True,True,accepted,-0.011367619037628174,1.1343152523040771,0.019115200266242027,-0.0011786222457885742,0.0012555682333186269,0.0,0.0012555682333186269,0.2921227216720581,1,0,-0.005954326130449772,1.133981466293335,1.1339970987160637,0.006854561157524586,0.0037044931668788195,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,363,12.1,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2055.0,15,44,57,0.7719298245614035,0.819377990430622,0.9269282814614344,True,True,accepted,-0.005725840572267771,1.1341049671173096,0.015595706179738045,-0.0011969804763793945,0.0012555682333186269,0.0,0.0012555682333186269,0.19485902786254883,1,0,-0.0013092439621686935,1.1337659358978271,1.133766691838329,0.028861260041594505,0.0020154649391770363,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,364,12.133333333333333,,,1,320.0,425.0,-0.02094141393837968,1.1307993524385533,1.1309932441412682,0.009869866425825904,1.1307993524385533,1.1308424248049396,2104.5,15,44,58,0.7586206896551724,0.8246473354231975,0.9342952275249723,True,True,accepted,-0.0003472018870525062,1.1338331699371338,0.010217067785561085,-0.003033876419067383,0.0012555682333186269,0.0,0.0012555682333186269,0.0904712975025177,1,0,0.002546201227232814,1.1329740285873413,1.1329768896999264,0.043278299272060394,-0.0022655597422271967,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,365,12.166666666666666,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2103.0,15,44,57,0.7719298245614035,0.8385167464114832,0.949221394719025,True,True,accepted,0.003988811280578375,1.1328985691070557,-0.0026116305962204933,0.0008960962295532227,0.0012555682333186269,0.0,0.0012555682333186269,0.006071834824979305,1,0,0.003249215427786112,1.1331523656845093,1.1331570240956441,0.03959309309720993,-0.001001101452857256,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,366,12.2,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2091.5,16,43,57,0.7543859649122807,0.8533251733986128,0.9513304525813054,True,True,accepted,0.0045689851976931095,1.133118987083435,0.003178596030920744,1.7642974853515625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.008047180250287056,1,0,0.005469141528010368,1.1331239938735962,1.133137192488669,0.04407832771539688,-0.0009762059198692441,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,367,12.233333333333333,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2062.0,16,44,57,0.7719298245614035,0.8221690590111643,0.9290380716377562,True,True,accepted,0.006938419304788113,1.1330914497375488,-0.007687066216021776,0.0009038448333740234,0.0012555682333186269,0.0,0.0012555682333186269,0.04771379381418228,1,0,0.004761495161801577,1.1333473920822144,1.13335739419467,0.033231306821107864,0.00029918618383817375,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,368,12.266666666666667,,,1,312.5,425.0,-0.0734697220591638,1.135650017041947,1.1380240600562122,-0.022050995050344357,1.135650017041947,1.1358640797164443,2077.5,16,44,57,0.7719298245614035,0.8283492822966507,0.9270414993306559,True,True,accepted,0.005869205575436354,1.1333574056625366,-0.027920201420783997,0.002292633056640625,0.0012555682333186269,0.0,0.0012555682333186269,0.6250507235527039,1,0,-0.002037603175267577,1.1340066194534302,1.1340084500526866,-0.00616616802290082,0.0035342613700777292,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,369,12.3,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2103.0,15,44,57,0.7719298245614035,0.8385167464114832,0.9428379287155346,True,True,accepted,-0.002243142109364271,1.1341243982315063,0.01211300864815712,-0.0012164115905761719,0.0012555682333186269,0.0,0.0012555682333186269,0.11803789436817169,1,0,0.0011871785391122103,1.1337798833847046,1.133780504930614,0.010926185175776482,0.0018178144237026572,0.0
